name,volume,price,created_at,updated_at
ethanol,9805,0.55,2024-07-01 16:36:54,2023-11-02 02:45:29
petrol,8677,0.03,2023-01-11 05:48:03,2023-07-08 13:46:25
ethanol,4294,0.62,2024-02-21 01:37:06,2024-10-18 20:10:29
diesel,913,0.12,2024-09-05 13:48:25,2024-07-09 16:57:03
diesel,1045,0.14,2023-05-01 07:59:02,2023-02-16 06:12:44
diesel,8856,1.64,2023-02-28 18:07:48,2024-08-24 16:07:22
petrol,3472,1.48,2025-01-14 14:47:31,2024-11-19 12:14:46
ethanol,8392,1.0,2023-08-02 02:29:05,2025-01-17 21:42:49
ethanol,4004,1.25,2023-10-15 15:39:50,2024-02-29 13:05:25
diesel,4437,1.95,2024-05-30 14:24:13,2023-04-26 15:24:59
diesel,9921,0.97,2024-04-06 04:49:34,2023-08-01 18:23:32
petrol,7859,1.08,2023-09-16 01:26:43,2024-01-31 20:53:48
petrol,2023,0.57,2023-03-24 05:35:01,2023-05-16 01:24:18
ethanol,9888,1.96,2024-05-18 22:00:07,2023-09-06 10:34:15
diesel,7805,1.41,2023-10-15 16:02:25,2024-04-30 17:49:08
diesel,5654,1.24,2023-07-22 08:50:57,2024-05-15 11:54:24
diesel,9775,0.9,2024-10-13 08:08:49,2023-11-02 22:15:39
ethanol,1855,1.09,2024-05-13 23:57:37,2023-03-15 11:17:48
diesel,1237,0.13,2023-09-11 00:53:59,2023-03-21 12:54:22
ethanol,3416,0.05,2023-12-23 17:57:30,2023-09-12 09:15:12
ethanol,5290,0.14,2024-09-02 16:20:41,2024-07-09 12:52:50
diesel,4170,1.69,2024-09-24 17:15:35,2025-01-15 20:09:48
ethanol,4479,0.02,2024-02-05 02:37:24,2024-07-03 01:54:10
petrol,2200,0.43,2023-02-13 05:27:45,2024-03-21 06:06:22
petrol,5421,0.55,2023-03-19 01:31:08,2023-11-14 14:56:12
ethanol,9158,1.83,2023-02-27 00:29:57,2024-08-22 00:25:23
diesel,9657,1.24,2025-01-18 05:26:18,2023-10-16 18:40:10
petrol,1050,1.97,2024-11-11 13:51:46,2023-08-03 22:00:52
diesel,3805,0.83,2024-12-17 09:25:12,2024-07-29 14:10:56
petrol,3735,1.56,2023-09-29 04:58:03,2023-05-13 14:41:31
diesel,8343,1.75,2024-01-22 08:39:29,2023-10-22 04:28:13
petrol,1875,1.39,2024-06-05 12:58:50,2023-01-09 15:41:27
ethanol,1298,0.88,2024-05-21 02:22:51,2023-05-20 03:27:38
ethanol,1518,0.2,2024-06-22 14:09:00,2024-01-17 03:20:15
ethanol,8577,1.37,2023-03-23 06:37:18,2023-04-13 10:37:13
petrol,4048,1.63,2024-02-08 11:50:27,2023-12-19 09:02:47
ethanol,5456,0.58,2023-02-28 06:45:54,2023-03-14 03:34:23
diesel,3578,1.83,2023-10-13 17:32:59,2024-08-17 23:09:51
diesel,8058,1.15,2025-01-15 13:48:33,2023-10-06 19:11:56
ethanol,9930,1.36,2024-08-08 09:12:00,2023-01-07 01:47:21
petrol,142,0.3,2023-07-25 23:36:21,2024-06-19 19:31:56
ethanol,7495,0.28,2024-06-26 08:03:17,2023-12-25 21:25:07
diesel,7784,0.02,2024-02-23 05:28:01,2023-08-12 08:50:14
ethanol,2318,1.42,2024-01-03 13:12:51,2023-04-02 08:55:26
diesel,7668,1.39,2024-08-21 22:55:49,2023-02-16 12:48:10
diesel,9227,1.1,2023-05-27 11:47:00,2024-04-07 10:37:31
ethanol,5321,0.12,2024-02-13 08:56:12,2023-11-25 14:50:58
diesel,9165,1.51,2024-12-08 19:18:51,2023-03-22 23:39:20
ethanol,8610,0.29,2023-01-16 15:09:31,2024-09-10 06:15:37
petrol,8203,0.43,2024-09-16 03:11:51,2023-07-14 00:29:40
diesel,4592,1.2,2023-04-23 14:29:57,2023-04-14 15:46:53
petrol,2258,1.93,2023-01-30 00:53:20,2023-08-28 14:38:06
ethanol,6342,0.87,2023-05-23 09:39:57,2024-11-13 08:54:03
petrol,5903,1.57,2023-12-30 08:00:16,2023-09-02 00:05:52
petrol,4898,0.87,2024-05-15 21:59:24,2023-11-07 12:00:35
diesel,1902,0.91,2023-04-15 21:03:51,2023-06-08 04:24:59
diesel,5381,0.93,2024-04-16 16:42:27,2023-04-15 19:36:54
diesel,3363,1.33,2023-03-13 11:14:58,2023-03-11 10:58:13
ethanol,3398,0.06,2024-07-15 08:15:35,2023-11-29 18:21:11
petrol,9910,1.9,2023-07-11 19:02:22,2024-04-25 02:27:51
petrol,4136,0.16,2024-08-01 11:34:53,2025-01-15 05:23:44
ethanol,2372,1.04,2024-07-07 04:50:48,2024-02-02 21:46:51
ethanol,7306,1.39,2023-10-05 17:37:15,2023-06-07 15:29:34
diesel,3582,0.2,2023-08-28 17:15:34,2023-07-23 06:41:19
petrol,1162,0.24,2023-08-02 03:56:13,2025-01-27 18:19:59
diesel,190,0.68,2024-09-28 09:09:31,2024-08-20 10:53:53
diesel,7384,1.24,2024-02-02 11:54:33,2024-09-03 06:41:57
diesel,434,1.77,2024-01-29 20:01:42,2024-02-08 21:03:13
petrol,8862,0.71,2024-08-22 08:58:57,2023-06-23 19:18:12
petrol,8854,1.88,2024-05-13 18:52:14,2023-04-30 18:43:38
ethanol,4693,0.49,2024-05-22 06:36:29,2023-08-07 21:32:52
petrol,7964,1.76,2023-01-05 14:44:26,2024-08-29 23:56:04
diesel,8811,1.91,2024-07-29 11:35:26,2024-04-13 13:26:13
ethanol,1510,0.6,2023-05-12 18:30:46,2024-08-06 12:53:10
diesel,9914,1.41,2023-03-29 13:52:05,2025-01-26 21:20:16
petrol,1916,0.14,2023-08-12 15:19:34,2023-10-03 22:59:14
petrol,4554,1.57,2024-07-18 01:15:56,2023-04-23 12:56:49
petrol,7117,0.77,2024-10-11 13:48:16,2024-04-03 09:47:10
ethanol,5969,0.39,2024-06-08 04:29:09,2024-02-27 23:13:39
petrol,9799,1.59,2024-01-07 17:27:34,2024-03-29 01:34:21
diesel,5144,1.86,2023-06-06 11:49:51,2024-09-12 04:35:59
diesel,1358,1.65,2023-06-10 09:23:01,2023-01-06 10:41:56
ethanol,3560,2.0,2024-02-23 19:24:25,2023-03-02 12:22:42
petrol,5484,0.68,2023-07-05 10:24:23,2023-07-27 23:48:20
petrol,2889,1.63,2023-07-11 05:28:02,2024-07-15 07:33:04
diesel,6381,0.77,2024-11-10 18:10:54,2024-07-15 23:02:19
petrol,7397,1.99,2023-10-01 20:48:58,2024-04-24 20:04:30
ethanol,2704,1.65,2023-04-18 04:19:57,2024-12-08 20:12:13
petrol,3570,1.81,2024-04-09 09:23:06,2023-09-10 08:56:45
ethanol,8744,1.86,2023-12-01 10:53:48,2023-10-14 11:31:10
diesel,2343,1.94,2024-04-16 10:16:16,2023-04-09 21:03:32
ethanol,2696,1.08,2023-08-27 11:17:13,2023-10-25 22:32:13
diesel,118,1.5,2024-04-30 22:51:25,2025-01-10 05:28:37
diesel,5947,0.81,2024-03-13 19:06:55,2024-10-28 01:55:10
petrol,3376,1.12,2024-05-27 15:01:01,2023-05-21 14:24:31
diesel,7167,0.0,2024-07-07 19:09:45,2023-12-19 11:14:50
petrol,1862,1.39,2023-04-28 01:11:30,2023-10-20 16:24:08
ethanol,9016,0.28,2024-08-13 12:03:54,2024-12-04 07:23:29
ethanol,7120,1.08,2023-04-30 03:22:31,2023-09-24 13:37:09
petrol,6815,0.59,2024-08-09 04:56:16,2023-05-09 03:37:02
ethanol,4238,1.03,2023-03-03 18:05:57,2023-07-22 03:16:54
ethanol,7195,1.71,2023-04-18 00:14:14,2023-02-26 09:12:17
petrol,640,0.35,2023-12-03 05:39:35,2024-10-15 15:56:38
petrol,116,1.36,2023-07-23 18:51:07,2024-09-19 02:56:02
diesel,7893,0.47,2023-07-27 07:01:17,2024-01-14 03:44:21
diesel,9800,0.06,2023-05-10 13:13:51,2023-03-13 22:31:34
petrol,4562,1.54,2023-07-15 00:35:24,2023-04-25 12:00:40
ethanol,2458,1.41,2023-01-21 20:41:47,2024-05-14 09:26:49
petrol,2568,1.06,2023-11-04 23:17:04,2024-12-16 08:18:24
petrol,418,1.68,2024-08-28 22:46:59,2025-01-09 09:05:43
ethanol,8571,0.6,2024-01-25 13:09:21,2023-04-19 22:44:34
ethanol,8137,1.67,2023-04-07 14:55:25,2024-07-28 09:51:29
petrol,1950,1.81,2023-07-18 15:48:41,2023-04-03 16:30:40
diesel,4978,1.88,2024-12-30 04:52:39,2024-08-08 07:30:46
ethanol,6026,1.66,2023-10-11 02:19:59,2023-10-25 23:29:44
ethanol,2612,0.28,2024-05-04 16:51:49,2024-06-11 21:12:36
petrol,6989,1.76,2024-07-02 23:17:44,2024-11-16 19:46:53
diesel,4651,0.38,2023-06-23 01:00:36,2023-05-16 10:06:22
ethanol,7748,0.74,2024-12-30 04:41:15,2023-03-22 19:37:10
diesel,5580,0.34,2024-02-03 17:06:20,2023-02-10 11:12:23
ethanol,5116,1.63,2023-08-26 15:37:42,2023-05-14 15:50:14
petrol,1506,0.44,2023-11-25 11:53:47,2024-11-03 14:05:37
petrol,1091,0.07,2024-12-13 19:01:53,2023-08-18 01:00:23
petrol,7583,0.61,2024-06-04 15:33:32,2024-09-23 13:53:19
ethanol,7282,0.7,2024-06-02 00:57:54,2024-04-05 21:21:00
ethanol,7971,0.44,2023-10-17 16:30:11,2023-07-12 22:56:48
petrol,3114,0.8,2023-09-26 22:46:13,2024-08-30 10:48:19
diesel,8010,1.4,2024-12-15 20:43:10,2024-03-12 14:57:35
petrol,4663,1.11,2024-09-02 08:01:59,2023-07-19 23:09:23
petrol,77,0.22,2024-02-16 12:16:56,2024-12-04 10:30:20
petrol,9724,0.03,2023-09-25 04:10:47,2023-01-22 17:44:52
ethanol,4876,0.07,2023-12-01 19:00:07,2023-02-26 13:22:13
diesel,4530,0.99,2025-01-27 11:02:09,2023-01-23 12:29:57
ethanol,4797,1.06,2024-02-05 23:52:52,2023-09-13 09:06:19
diesel,1628,0.26,2023-10-09 11:22:35,2024-12-18 00:14:54
ethanol,7589,0.02,2024-10-22 18:01:34,2023-03-01 02:48:38
ethanol,1727,0.6,2023-10-09 15:15:53,2023-05-30 13:47:10
petrol,8862,0.89,2023-07-04 10:47:32,2024-12-16 21:40:06
diesel,8982,0.18,2023-11-13 04:55:40,2023-08-23 17:44:24
diesel,4786,0.12,2023-05-16 22:26:35,2023-06-16 20:20:18
petrol,1477,1.06,2023-03-06 05:08:19,2023-10-14 15:40:49
ethanol,9421,0.54,2023-01-31 17:58:24,2023-01-19 02:52:48
diesel,9472,0.37,2023-09-29 01:17:33,2023-08-22 22:37:19
petrol,7714,1.78,2024-08-24 19:22:18,2023-04-01 18:25:28
ethanol,651,0.81,2024-03-04 08:18:50,2023-10-02 23:26:54
petrol,7645,0.1,2023-08-23 06:04:51,2024-12-15 23:31:31
petrol,8741,1.31,2024-04-16 18:05:57,2023-09-19 21:58:21
petrol,4519,0.69,2024-08-23 19:19:30,2023-11-26 22:10:32
petrol,7780,1.79,2023-09-09 12:00:20,2023-04-09 03:51:21
diesel,7340,0.32,2024-10-18 11:37:17,2024-05-20 05:01:35
petrol,1879,1.38,2023-05-20 08:38:16,2024-07-22 10:18:01
diesel,3323,1.21,2023-01-06 08:07:11,2024-05-03 07:02:17
diesel,7899,1.48,2024-12-15 03:00:08,2024-10-13 01:05:35
ethanol,4170,0.5,2024-08-05 14:28:09,2024-09-02 21:05:11
ethanol,4677,1.53,2023-12-03 06:48:25,2024-01-08 01:16:25
petrol,9211,0.54,2023-12-19 22:37:26,2023-07-19 05:55:49
ethanol,4142,1.19,2023-12-04 08:35:41,2024-06-19 10:13:19
petrol,6012,1.75,2024-06-13 03:20:10,2024-10-14 00:13:45
petrol,3431,0.85,2023-04-21 20:13:42,2024-06-03 08:13:06
diesel,1653,0.99,2024-06-09 13:41:44,2023-02-27 15:41:25
ethanol,2752,0.77,2024-09-24 19:03:16,2024-06-14 16:56:54
petrol,3650,1.21,2024-04-16 11:29:45,2023-06-08 14:42:32
petrol,3592,0.63,2023-08-03 20:04:37,2023-05-05 04:33:52
ethanol,9569,0.97,2023-03-10 09:26:49,2024-03-24 05:17:46
petrol,3731,0.27,2023-09-15 04:42:47,2025-01-06 06:30:38
ethanol,4821,0.16,2023-01-03 18:18:47,2024-04-19 19:40:06
petrol,863,1.37,2023-05-23 01:28:04,2024-02-12 05:28:51
ethanol,6429,0.36,2023-02-05 20:28:53,2023-09-07 08:20:53
ethanol,8121,1.92,2023-08-05 14:04:35,2024-03-15 17:41:02
petrol,3495,1.21,2023-08-05 16:31:48,2024-12-09 15:03:51
petrol,5823,0.94,2024-06-08 03:08:46,2023-11-11 04:52:43
petrol,289,1.83,2023-03-17 05:57:39,2024-09-28 14:50:37
petrol,2053,0.84,2024-11-06 15:20:36,2023-11-28 14:05:15
ethanol,6803,1.72,2024-06-26 22:53:45,2024-03-09 15:47:10
diesel,1764,0.53,2023-05-13 20:37:18,2024-02-09 05:41:11
diesel,7925,0.52,2023-08-31 22:13:23,2023-02-01 21:04:47
ethanol,6292,1.45,2024-08-10 20:30:20,2024-01-13 05:01:06
petrol,7590,0.82,2023-05-05 22:11:44,2024-12-22 12:15:07
ethanol,958,1.59,2024-02-07 13:48:02,2023-12-11 11:50:09
diesel,3914,1.97,2023-01-10 15:18:42,2024-09-26 23:04:59
petrol,9043,1.89,2023-05-21 20:03:23,2024-08-15 08:57:40
ethanol,8080,0.29,2024-04-02 20:56:48,2023-02-18 11:44:29
diesel,2356,0.55,2024-09-11 14:51:21,2023-06-14 14:57:04
ethanol,6202,0.25,2024-03-03 19:56:40,2025-01-02 01:07:18
ethanol,4937,1.43,2024-05-14 01:10:03,2023-05-15 13:38:56
petrol,1917,0.97,2024-06-14 20:45:01,2023-04-25 14:15:26
diesel,1632,1.03,2023-10-18 05:38:07,2023-08-14 14:55:36
ethanol,7494,0.0,2023-01-12 18:51:29,2024-11-10 10:39:23
petrol,3833,1.97,2024-06-11 07:55:49,2024-06-07 09:15:14
ethanol,6322,0.17,2024-12-15 23:29:02,2023-07-21 03:55:42
diesel,504,1.58,2024-12-31 14:51:45,2025-01-13 09:47:26
petrol,426,1.72,2024-07-09 23:06:45,2024-05-01 03:16:56
petrol,5430,1.66,2024-07-06 17:49:11,2024-05-17 14:36:41
petrol,7508,1.58,2024-04-06 23:09:21,2023-01-22 04:18:04
petrol,5879,0.22,2024-08-19 09:18:51,2024-12-16 17:29:37
ethanol,6176,1.85,2023-09-11 21:40:59,2023-02-24 00:48:26
petrol,7852,1.47,2023-02-04 16:46:18,2023-06-01 21:32:45
petrol,3903,1.85,2023-09-17 15:18:41,2023-10-04 17:12:56
diesel,1723,1.33,2023-06-02 12:19:44,2024-09-23 13:13:53
ethanol,8413,1.09,2024-07-29 04:23:58,2024-11-15 03:51:30
diesel,7943,1.3,2023-08-20 04:25:06,2024-10-22 03:10:35
petrol,8753,0.93,2023-04-21 08:09:32,2024-05-30 16:51:01
petrol,9370,1.96,2023-09-15 18:25:12,2023-07-07 03:58:12
diesel,8534,1.19,2025-01-17 17:03:45,2024-06-22 15:04:17
ethanol,2235,1.73,2023-11-28 02:32:26,2024-10-17 20:47:07
diesel,3482,1.61,2024-02-16 00:02:48,2024-01-06 17:34:53
ethanol,8458,0.16,2025-01-04 00:50:42,2024-10-29 17:05:24
ethanol,1220,1.76,2024-02-25 22:41:03,2024-10-05 12:12:23
petrol,3921,0.98,2024-05-29 12:49:58,2023-04-30 16:03:58
diesel,4174,1.73,2023-02-10 04:08:09,2024-11-28 11:23:03
petrol,7103,1.87,2024-12-02 17:50:19,2024-08-06 02:15:05
diesel,4686,0.06,2024-12-04 23:17:54,2024-09-01 02:41:03
ethanol,9275,1.53,2023-04-07 05:14:41,2024-12-14 21:10:22
petrol,4045,1.18,2024-03-02 06:23:14,2023-07-04 00:36:06
ethanol,4689,0.07,2023-12-23 00:11:35,2023-12-02 00:48:00
petrol,4407,1.93,2024-03-04 21:18:50,2025-01-02 20:36:21
diesel,9589,0.03,2024-01-14 02:17:40,2024-03-20 04:11:04
diesel,8198,0.64,2024-11-20 08:35:12,2024-11-23 21:14:12
diesel,1727,0.9,2023-08-30 23:12:01,2024-09-04 02:28:53
ethanol,1062,1.69,2023-10-18 20:20:12,2023-05-05 01:17:39
diesel,4745,0.82,2024-04-25 10:18:35,2023-03-11 06:56:55
ethanol,4582,0.21,2024-11-06 00:35:55,2024-07-26 01:45:54
petrol,6976,0.93,2023-08-25 17:33:46,2023-12-27 07:10:20
ethanol,6113,1.77,2023-09-29 16:20:26,2023-08-23 21:23:27
ethanol,3225,1.56,2023-02-22 19:30:42,2024-08-18 02:56:56
ethanol,7416,1.51,2024-11-17 14:15:37,2023-03-27 22:50:03
ethanol,211,1.3,2024-08-23 04:48:48,2024-04-22 18:57:49
diesel,5605,0.15,2023-02-07 14:05:49,2024-08-25 16:58:58
petrol,6452,0.03,2023-10-29 00:37:52,2023-06-24 07:15:58
diesel,688,1.38,2023-07-07 07:49:14,2023-04-10 03:26:06
petrol,9191,1.96,2023-02-09 09:31:27,2023-07-24 03:20:11
diesel,6378,0.49,2025-01-21 22:57:19,2024-05-12 10:03:13
diesel,8805,0.71,2023-06-07 13:44:25,2023-11-15 02:08:45
petrol,8835,0.33,2024-03-14 11:34:55,2023-08-04 16:27:42
ethanol,3653,1.43,2024-10-13 11:03:34,2023-04-18 01:50:26
petrol,2559,1.54,2024-05-28 18:28:20,2023-07-02 15:46:05
diesel,356,1.64,2024-10-22 14:55:58,2024-04-11 05:52:48
petrol,7062,0.04,2024-08-12 20:54:22,2024-07-24 17:31:41
diesel,752,1.0,2024-01-04 19:47:25,2023-07-02 18:34:09
ethanol,8661,1.35,2024-05-07 07:25:09,2024-10-31 02:08:19
diesel,8591,0.27,2023-08-24 20:32:36,2024-08-22 13:06:27
petrol,4444,1.23,2024-05-15 06:05:31,2023-02-09 17:23:26
diesel,1066,0.92,2024-12-12 13:14:45,2024-05-05 11:56:35
diesel,7481,1.49,2023-08-31 21:14:27,2024-01-06 03:18:38
diesel,8310,0.3,2024-03-20 04:55:47,2023-08-18 05:32:24
diesel,8217,0.15,2024-11-10 23:14:40,2023-12-30 12:10:07
ethanol,5572,1.82,2024-04-03 13:27:04,2023-11-10 12:38:24
diesel,3748,1.13,2024-02-29 21:03:09,2023-05-28 01:01:46
ethanol,8959,1.82,2023-03-02 17:05:32,2023-11-21 16:26:52
petrol,2733,1.24,2024-03-18 12:43:29,2023-01-29 15:47:38
petrol,4784,0.18,2025-01-28 15:13:25,2024-03-06 11:09:42
