name,volume,price,created_at,updated_at
ethanol,605,2.18,2023-09-19 03:32:39,2023-01-17 05:11:09
ethanol,7809,2.35,2024-06-02 12:32:25,2024-05-25 23:25:14
ethanol,6570,1.58,2025-01-02 01:26:29,2024-05-29 22:29:53
ethanol,1121,2.23,2024-05-05 11:23:27,2023-10-08 09:25:48
ethanol,5521,1.65,2023-08-18 02:18:40,2024-04-19 22:34:53
ethanol,8942,1.09,2023-11-09 22:57:57,2024-09-19 05:39:45
ethanol,6529,2.51,2023-08-30 16:45:09,2024-04-26 03:41:58
ethanol,7147,2.0,2023-11-03 14:27:11,2023-08-25 00:43:42
ethanol,1607,1.38,2024-03-31 20:50:58,2024-09-16 12:18:12
ethanol,1095,1.35,2025-01-25 05:02:32,2024-07-25 07:18:57
ethanol,2387,1.7,2023-12-03 21:57:24,2024-07-18 23:11:40
ethanol,1710,2.46,2023-10-10 03:35:31,2023-09-01 13:53:57
ethanol,7422,1.27,2023-04-18 19:49:18,2023-03-05 03:59:29
ethanol,2962,2.63,2023-07-21 15:21:33,2023-08-03 06:10:38
ethanol,6699,2.73,2023-05-24 18:39:43,2024-08-31 12:03:13
ethanol,5647,2.95,2024-10-09 12:40:37,2024-02-20 20:25:45
ethanol,818,2.82,2024-10-15 13:45:36,2024-05-29 13:12:49
ethanol,5674,1.13,2024-10-05 02:45:33,2023-06-07 17:01:07
ethanol,2658,1.36,2023-01-04 17:00:37,2023-01-15 13:41:54
ethanol,2145,1.19,2023-10-01 20:39:46,2024-11-27 16:59:44
ethanol,8747,1.76,2024-01-28 02:46:24,2023-06-11 14:05:51
ethanol,3124,1.95,2024-09-17 03:18:38,2023-03-15 17:23:05
ethanol,9060,1.81,2024-02-01 20:01:21,2023-03-18 10:11:06
ethanol,3062,1.36,2024-05-26 11:35:37,2024-04-26 00:12:11
ethanol,865,1.25,2024-02-07 01:08:32,2024-03-05 06:13:39
ethanol,8783,1.39,2024-02-25 19:28:16,2024-09-03 22:53:17
ethanol,3875,2.45,2024-03-20 13:42:59,2023-04-28 00:21:20
ethanol,2317,2.88,2023-08-06 22:30:37,2023-05-18 11:06:32
ethanol,9973,1.95,2024-09-08 14:45:25,2023-05-04 07:46:05
ethanol,99,1.05,2023-07-03 13:25:11,2024-03-15 11:30:17
ethanol,87,1.74,2024-09-10 21:06:01,2024-10-11 09:30:18
ethanol,9679,1.55,2024-01-07 05:56:31,2025-01-29 08:00:53
ethanol,7540,2.46,2024-11-06 08:48:20,2024-02-07 23:37:48
ethanol,5283,2.29,2023-07-15 19:21:48,2023-12-09 15:06:03
ethanol,6982,2.73,2023-08-08 09:24:52,2023-03-24 14:39:18
ethanol,2125,2.58,2024-12-25 23:21:13,2024-09-18 04:30:49
ethanol,4645,2.48,2023-05-09 18:39:38,2023-07-27 04:41:23
ethanol,3446,1.31,2024-04-19 10:19:16,2023-10-21 23:37:49
ethanol,3305,2.07,2023-06-30 13:19:57,2024-10-17 19:10:31
ethanol,3287,1.99,2023-05-24 18:37:47,2023-12-15 08:48:43
ethanol,951,2.48,2024-08-09 18:50:18,2024-02-27 07:40:06
ethanol,2958,3.0,2024-12-25 18:01:45,2023-01-19 03:41:55
ethanol,2762,1.53,2023-08-08 21:08:09,2023-11-15 14:35:27
ethanol,7052,2.98,2024-02-10 21:34:24,2024-12-26 10:21:44
ethanol,2120,2.47,2023-09-12 06:43:46,2023-09-20 16:46:39
ethanol,7665,2.21,2023-02-14 03:14:40,2024-08-20 23:48:01
ethanol,5372,1.9,2023-09-22 00:34:50,2023-04-10 09:49:05
ethanol,1450,2.12,2023-06-04 22:05:06,2023-07-24 09:45:58
ethanol,5545,2.43,2023-10-09 06:54:34,2023-09-02 05:06:00
ethanol,279,1.29,2023-08-20 22:23:16,2023-07-04 14:53:53
ethanol,7652,1.5,2024-07-12 05:23:14,2023-01-31 07:53:12
ethanol,4249,2.79,2024-01-08 20:18:58,2023-06-29 02:25:21
ethanol,2981,1.49,2023-06-13 09:17:05,2024-08-15 15:05:43
ethanol,1470,1.79,2023-06-25 19:38:12,2025-01-09 08:43:07
ethanol,8593,1.09,2024-11-20 11:08:32,2024-02-10 06:31:16
ethanol,8822,1.72,2024-02-24 14:10:55,2024-10-23 13:37:20
ethanol,6730,1.48,2024-08-22 17:38:23,2023-01-05 22:59:46
ethanol,3751,2.93,2023-05-29 19:49:42,2024-08-17 14:16:01
ethanol,9630,1.81,2023-04-08 19:34:08,2024-05-14 02:39:31
ethanol,9606,2.87,2024-07-11 07:00:12,2023-05-19 19:13:13
ethanol,7804,2.34,2023-09-10 14:03:51,2024-01-10 15:55:08
ethanol,149,1.34,2023-05-18 21:28:03,2023-11-06 10:16:11
ethanol,2807,2.78,2024-03-23 10:56:18,2025-01-21 19:57:14
ethanol,214,2.27,2023-06-03 12:13:05,2024-02-08 23:29:03
ethanol,9248,2.94,2023-06-12 20:55:48,2023-10-27 10:54:37
ethanol,1717,2.11,2023-04-26 17:03:50,2024-09-18 13:39:04
ethanol,7403,2.5,2024-06-19 03:39:18,2024-08-04 12:11:24
ethanol,8637,1.07,2023-03-23 09:41:58,2023-08-24 16:11:25
ethanol,5022,1.67,2024-11-24 17:25:17,2024-10-16 19:38:26
ethanol,8581,1.54,2024-08-30 10:18:34,2023-09-08 18:23:11
ethanol,1305,2.37,2023-04-02 12:27:35,2023-07-21 20:15:20
ethanol,1942,2.67,2024-03-09 22:37:13,2023-03-01 14:39:22
ethanol,7060,2.07,2023-08-26 14:40:52,2023-12-03 23:33:55
ethanol,8192,1.8,2024-09-15 11:26:06,2023-03-03 01:58:54
ethanol,8507,2.49,2024-02-09 15:01:58,2024-02-11 16:41:33
ethanol,7327,1.53,2023-02-18 02:19:58,2023-01-07 00:10:35
ethanol,9347,1.34,2023-02-06 01:52:04,2024-09-18 17:58:26
ethanol,1785,2.09,2024-04-01 17:28:33,2024-09-04 04:14:09
ethanol,1966,1.67,2023-05-11 01:44:23,2024-10-22 07:07:31
ethanol,3608,1.1,2023-11-16 13:01:02,2023-03-04 11:53:21
ethanol,6405,2.22,2023-01-03 17:23:13,2024-05-20 03:59:07
ethanol,5975,2.13,2023-02-24 05:00:39,2024-06-03 17:43:15
ethanol,6314,2.29,2023-03-10 14:20:08,2024-06-23 23:28:16
ethanol,8511,2.32,2023-10-15 21:16:14,2023-04-08 22:32:12
ethanol,7605,2.25,2024-01-01 20:58:18,2023-04-18 17:03:52
ethanol,7135,1.66,2024-11-26 20:57:57,2025-01-04 07:38:29
ethanol,1611,2.64,2023-02-08 19:31:04,2023-11-07 16:09:52
ethanol,1489,2.98,2024-08-19 22:45:52,2024-05-01 03:18:47
ethanol,6169,1.45,2023-01-31 12:11:59,2024-09-22 05:46:02
ethanol,2293,2.46,2023-05-29 17:33:41,2024-09-05 15:58:19
ethanol,5566,2.48,2024-11-03 04:19:55,2023-06-28 13:51:12
ethanol,2498,2.03,2024-03-16 11:51:18,2023-03-18 15:53:34
ethanol,1873,2.22,2024-11-27 11:16:15,2023-05-12 00:10:16
ethanol,4014,1.72,2023-09-05 15:59:40,2024-05-31 03:57:03
ethanol,6588,2.73,2023-11-11 06:15:44,2023-04-02 08:06:48
ethanol,3770,2.1,2024-11-28 05:57:06,2023-01-03 00:32:42
ethanol,3316,1.41,2024-02-19 04:13:16,2024-06-09 21:29:33
ethanol,745,2.33,2024-12-27 04:56:26,2024-02-06 06:30:57
ethanol,5493,2.83,2024-09-17 13:57:56,2024-09-03 18:24:24
ethanol,6054,1.71,2023-02-17 11:58:48,2024-04-08 17:48:00
ethanol,6564,2.02,2023-03-06 14:55:54,2023-06-14 06:35:30
ethanol,2634,1.25,2024-08-31 12:43:39,2024-08-31 22:45:34
ethanol,7509,1.46,2024-12-19 06:42:45,2024-11-28 01:17:55
ethanol,8982,2.74,2024-12-17 04:59:58,2023-02-19 04:21:44
ethanol,7002,2.06,2024-12-01 23:36:55,2023-09-30 09:20:35
ethanol,584,2.81,2023-10-26 01:27:52,2024-05-03 18:23:32
ethanol,6294,2.46,2024-11-20 05:57:33,2024-07-23 07:38:56
ethanol,5348,2.52,2023-06-08 07:39:56,2023-12-07 11:34:17
ethanol,2923,2.47,2024-09-22 17:38:30,2023-12-28 07:18:22
ethanol,5612,1.58,2023-07-25 03:52:53,2025-01-29 01:23:12
ethanol,491,1.07,2023-08-23 21:05:20,2024-08-21 13:08:36
ethanol,5758,1.05,2023-12-11 05:31:35,2023-04-18 03:47:19
ethanol,5725,1.36,2024-05-03 10:56:19,2024-10-04 14:37:17
ethanol,3068,2.46,2024-02-13 23:47:14,2023-03-10 16:32:29
ethanol,9074,2.22,2023-08-05 17:19:28,2024-03-09 23:37:49
ethanol,2923,2.71,2024-10-04 14:04:27,2025-01-09 23:56:58
ethanol,2262,2.25,2023-09-15 11:52:50,2024-09-01 07:52:59
ethanol,8231,1.63,2024-02-03 02:00:24,2023-07-26 18:44:20
ethanol,7094,1.89,2024-02-10 00:20:03,2023-06-21 01:52:51
ethanol,8241,2.31,2023-02-28 18:33:54,2024-03-15 09:57:40
ethanol,4294,2.39,2024-07-20 03:04:38,2023-01-31 14:10:21
ethanol,3591,1.15,2024-03-02 04:26:00,2023-09-30 10:01:27
ethanol,8710,2.18,2025-01-29 15:37:22,2023-08-01 04:50:57
ethanol,6662,1.84,2024-12-02 23:31:03,2024-05-01 14:40:18
ethanol,1635,1.56,2025-01-09 16:59:45,2024-05-11 04:50:22
ethanol,7069,1.95,2023-05-17 20:36:44,2024-04-23 19:17:25
ethanol,850,2.86,2023-09-13 09:39:24,2023-02-16 01:18:15
ethanol,2932,2.26,2024-10-05 10:48:55,2023-01-27 09:41:39
ethanol,1803,2.72,2024-10-10 10:39:47,2023-01-26 19:07:44
ethanol,8188,1.92,2024-10-29 19:28:27,2023-04-04 22:53:52
ethanol,928,2.45,2024-10-04 01:32:55,2024-10-20 20:30:56
ethanol,6440,1.77,2023-10-25 22:56:23,2023-05-09 21:43:38
ethanol,843,1.15,2024-05-19 15:41:54,2023-03-11 00:20:36
ethanol,7163,1.48,2024-04-29 03:14:19,2023-03-27 04:36:50
ethanol,1219,2.82,2024-09-27 16:41:57,2024-11-23 12:12:27
ethanol,6544,1.67,2023-05-12 00:39:12,2023-11-07 15:45:33
ethanol,7135,2.41,2023-08-27 19:50:13,2023-09-03 01:55:37
ethanol,181,2.38,2024-06-01 11:36:19,2023-08-10 17:23:34
ethanol,9986,1.86,2024-04-13 04:08:06,2024-05-29 03:44:36
ethanol,8515,1.02,2024-07-01 10:17:20,2023-03-08 07:11:13
ethanol,3504,1.74,2023-03-16 08:51:17,2024-09-10 07:59:39
ethanol,9281,1.3,2024-11-02 12:38:57,2023-06-20 23:16:42
ethanol,8324,1.4,2024-06-27 09:08:04,2024-04-01 16:07:44
ethanol,7297,1.81,2023-12-21 12:22:41,2023-01-29 19:15:23
ethanol,4416,2.74,2024-03-09 16:20:49,2024-09-09 20:33:39
ethanol,9868,2.93,2024-09-15 02:42:09,2023-09-29 08:38:43
ethanol,2338,2.79,2024-04-21 23:12:03,2023-11-07 05:16:02
ethanol,1994,1.45,2023-04-21 11:49:37,2024-10-15 05:27:28
ethanol,2178,1.99,2023-05-25 14:51:22,2024-09-23 09:55:02
ethanol,6463,1.64,2023-05-29 07:19:36,2025-01-28 23:57:47
ethanol,9598,2.17,2023-11-07 07:23:16,2024-04-16 19:32:47
ethanol,109,2.66,2024-03-05 11:37:20,2024-04-28 00:07:24
ethanol,505,2.74,2023-04-22 14:25:39,2023-08-05 15:19:45
ethanol,2269,2.27,2024-12-25 08:59:47,2023-11-19 08:14:51
ethanol,7331,1.61,2024-02-26 06:24:30,2023-08-15 20:56:28
ethanol,7709,2.34,2023-01-19 07:07:11,2023-03-22 19:58:29
ethanol,7813,2.16,2024-08-28 14:24:28,2024-12-11 10:44:09
ethanol,2103,1.75,2024-12-08 19:44:19,2023-02-28 11:51:27
ethanol,3627,2.65,2023-04-21 14:47:04,2023-08-01 04:42:45
ethanol,5683,1.13,2023-04-21 09:08:57,2024-06-13 21:32:42
ethanol,7879,2.58,2024-01-12 23:15:44,2024-01-07 23:48:12
ethanol,8491,1.04,2023-07-17 00:53:24,2024-02-22 23:05:06
ethanol,8446,2.33,2024-12-18 08:32:42,2023-11-11 04:26:44
ethanol,7544,2.97,2023-09-07 02:09:01,2023-09-13 03:42:59
ethanol,9589,1.87,2024-07-29 23:26:40,2024-07-23 06:10:01
ethanol,7405,1.61,2024-10-12 02:51:56,2023-03-21 03:27:52
ethanol,946,2.89,2023-08-03 03:53:56,2023-08-24 10:29:07
ethanol,192,2.88,2023-09-02 18:18:20,2024-04-27 09:00:39
ethanol,818,1.64,2023-06-03 21:07:09,2024-10-31 08:10:55
ethanol,6491,1.12,2024-08-23 09:41:07,2024-03-01 01:53:13
ethanol,9785,2.66,2023-07-20 20:03:09,2023-11-03 19:28:58
ethanol,1908,2.23,2024-05-26 20:04:36,2023-01-18 13:47:22
ethanol,6863,2.03,2024-06-08 02:17:41,2024-11-14 18:49:04
ethanol,4588,2.48,2023-10-09 13:19:20,2024-05-10 19:35:45
ethanol,4357,2.13,2023-10-11 20:03:21,2025-01-07 02:56:10
ethanol,4694,1.32,2024-11-17 23:45:24,2024-04-23 19:13:41
ethanol,4865,1.49,2023-07-10 20:30:51,2024-07-06 13:07:19
ethanol,3409,2.87,2023-03-26 03:58:32,2024-02-02 12:38:29
ethanol,895,1.76,2023-03-02 00:53:51,2023-08-15 09:18:42
ethanol,9119,2.95,2024-03-28 06:13:14,2024-04-25 01:12:05
ethanol,775,1.99,2024-01-01 18:26:42,2024-01-08 15:15:36
ethanol,7223,1.53,2023-05-19 04:21:37,2023-09-18 04:38:31
ethanol,2569,2.49,2023-07-01 01:29:42,2025-01-15 12:04:10
ethanol,4975,1.71,2024-03-20 13:20:48,2023-05-29 21:15:57
ethanol,567,1.59,2024-01-24 12:50:18,2023-02-19 08:54:22
ethanol,7475,2.02,2023-12-28 14:44:31,2024-09-07 13:12:23
ethanol,5855,2.48,2024-02-25 21:05:05,2024-08-19 21:01:25
ethanol,7930,1.33,2024-11-24 16:50:50,2024-08-24 00:16:43
ethanol,6576,1.76,2024-04-22 23:54:56,2023-05-31 22:10:41
ethanol,9806,1.99,2023-02-09 12:54:22,2024-07-17 07:40:54
ethanol,9087,1.2,2024-05-04 18:13:23,2023-01-05 14:57:27
ethanol,951,2.39,2024-10-27 07:08:15,2024-01-26 04:23:35
ethanol,5241,2.2,2024-03-03 21:44:16,2023-06-10 13:14:05
ethanol,7604,2.96,2023-04-09 09:52:30,2023-02-16 17:38:38
ethanol,5697,1.21,2024-03-16 17:08:35,2024-12-02 18:59:02
ethanol,4098,2.86,2023-06-04 00:55:49,2023-06-09 05:24:35
ethanol,4840,2.51,2024-08-08 06:53:42,2023-01-26 12:08:02
ethanol,2359,1.81,2023-10-19 23:51:08,2024-06-25 01:54:12
ethanol,1912,2.11,2023-09-08 09:37:49,2023-03-23 20:37:27
ethanol,3356,2.69,2024-05-02 13:11:37,2023-12-23 02:24:49
ethanol,2837,2.55,2024-01-25 16:25:29,2023-12-26 14:14:50
ethanol,9033,2.45,2025-01-23 08:51:06,2024-05-10 19:41:40
ethanol,3264,1.95,2023-02-13 19:47:51,2025-01-29 12:59:31
ethanol,4329,2.96,2025-01-13 10:16:41,2023-07-11 00:42:54
ethanol,5015,2.53,2024-11-29 18:16:01,2024-11-17 18:53:50
ethanol,2506,1.46,2023-10-10 10:23:10,2024-08-08 06:35:24
ethanol,9281,2.59,2023-10-25 11:05:39,2024-12-13 04:41:09
ethanol,2738,1.46,2024-02-11 02:49:50,2024-04-08 07:59:04
ethanol,9677,1.12,2023-08-08 00:04:04,2023-02-08 17:13:20
ethanol,1423,1.54,2023-01-10 05:20:50,2023-09-24 01:57:45
ethanol,6380,2.32,2023-02-27 22:18:25,2023-01-22 12:41:42
ethanol,6307,1.12,2024-07-06 16:02:16,2023-01-06 20:40:00
ethanol,724,2.13,2023-06-11 09:13:38,2023-07-19 21:54:46
ethanol,9069,2.91,2024-06-15 14:50:44,2023-01-02 21:38:30
ethanol,2328,2.15,2024-12-17 01:09:37,2023-02-19 12:31:31
ethanol,9124,2.87,2024-08-17 02:02:49,2023-08-01 07:36:30
ethanol,7474,2.05,2023-11-20 09:55:45,2023-07-09 00:09:53
ethanol,8415,2.0,2023-11-22 05:36:45,2023-07-27 15:45:16
ethanol,5890,2.48,2024-10-25 17:20:46,2024-09-25 04:16:46
ethanol,9014,1.75,2023-07-06 14:58:46,2023-12-17 11:46:03
ethanol,8216,2.0,2024-10-25 16:06:55,2024-11-17 12:50:23
ethanol,4022,2.82,2023-10-22 21:42:43,2023-09-10 21:58:40
ethanol,2931,1.89,2024-05-30 10:55:42,2023-10-05 21:22:55
ethanol,7555,1.24,2024-04-26 20:54:03,2023-02-17 11:00:36
ethanol,3207,1.46,2023-09-01 11:26:07,2024-12-15 13:46:33
ethanol,2344,2.4,2024-03-13 06:05:02,2023-03-22 06:08:50
ethanol,1995,1.56,2023-08-28 12:32:59,2024-01-05 04:57:59
ethanol,8866,1.22,2024-01-11 17:39:03,2023-09-19 00:22:06
ethanol,3529,2.11,2024-05-22 06:24:46,2023-05-28 05:37:58
ethanol,4646,2.05,2024-10-09 16:05:57,2024-03-24 06:46:27
ethanol,2649,2.91,2024-07-11 07:07:15,2024-06-30 13:10:38
ethanol,9962,2.07,2023-01-12 00:57:37,2024-08-30 11:17:45
ethanol,4899,2.7,2024-04-10 20:51:31,2023-12-16 02:46:36
ethanol,5047,2.3,2024-08-28 05:56:32,2024-06-30 20:31:54
ethanol,7814,2.21,2023-09-12 00:19:14,2023-04-25 14:56:16
ethanol,1313,1.72,2024-04-30 18:04:30,2024-12-06 11:06:27
ethanol,1262,2.6,2023-08-07 00:46:53,2023-05-24 01:03:40
ethanol,3104,2.43,2023-03-24 13:40:57,2025-01-03 17:55:43
ethanol,1255,1.94,2023-05-23 22:59:05,2024-02-23 06:14:37
ethanol,8497,2.12,2023-06-25 08:15:14,2024-11-09 01:49:24
ethanol,1852,1.75,2024-09-09 21:55:35,2023-02-18 01:40:49
ethanol,7627,1.28,2023-08-23 10:07:18,2023-10-06 21:22:28
ethanol,9916,2.58,2024-01-13 05:44:31,2024-09-17 05:01:55
ethanol,4489,2.32,2024-05-12 00:25:15,2024-03-06 04:50:27
ethanol,9394,1.84,2023-06-17 22:15:44,2024-04-26 18:35:09
ethanol,2376,2.01,2023-12-16 20:05:25,2024-02-15 03:31:04
ethanol,499,2.84,2024-10-12 16:46:34,2024-02-05 18:44:23
ethanol,5853,2.49,2023-07-16 18:13:15,2023-07-05 03:13:35
ethanol,8447,2.62,2024-12-02 14:30:17,2023-07-13 22:19:24
ethanol,508,1.25,2023-01-19 15:17:18,2024-12-27 06:17:09
ethanol,4468,2.93,2024-08-14 19:28:20,2024-08-04 17:26:11
ethanol,1702,1.05,2023-11-09 06:15:24,2023-07-12 08:22:27
ethanol,2704,2.5,2023-06-30 10:17:30,2023-08-31 10:58:52
ethanol,1228,1.04,2023-04-14 01:44:29,2024-01-31 15:48:50
ethanol,6572,1.52,2023-05-23 11:58:34,2023-11-28 16:02:13
ethanol,6425,2.59,2024-04-09 16:21:40,2023-10-08 10:58:40
ethanol,5331,1.64,2024-01-11 12:43:17,2023-07-07 16:27:52
ethanol,9397,1.89,2023-06-26 07:18:04,2025-01-07 12:47:39
ethanol,6052,2.8,2024-02-14 21:13:49,2023-11-15 16:12:50
ethanol,2741,1.92,2024-07-15 03:39:47,2023-03-20 17:54:24
ethanol,5142,2.56,2024-10-20 17:21:50,2024-04-19 14:09:53
ethanol,1781,1.87,2024-03-25 08:21:02,2023-02-27 18:30:46
ethanol,3320,1.78,2024-03-22 07:20:00,2024-06-01 12:26:16
