name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
ethanol,2749,2.25,2023-02-01 19:27:55,2024-06-09 14:42:35,72.2665995770637,94.5148437620422,3.12071721758801,80.0524369971818
ethanol,3106,1.15,2024-06-09 06:38:08,2024-05-10 07:01:58,73.6417244483697,107.564061220576,4.34859511986098,80.4698059376474
ethanol,2590,2.49,2024-02-19 09:05:17,2023-07-28 16:00:45,83.3672604514927,107.821740985893,3.87482557161684,75.4993452852076
ethanol,4256,2.35,2024-06-27 09:13:21,2023-09-11 13:53:39,81.7023052589517,120.054536103339,4.84688210388491,86.228499323475
ethanol,3443,1.25,2024-10-08 09:41:14,2024-06-07 16:33:35,68.502093815362,98.7661945049282,3.8847757674478,69.3237957061741
ethanol,7913,2.08,2023-02-16 10:41:58,2023-12-25 15:58:47,79.1486620893959,104.59676294445,3.61505711158992,78.5762051497871
ethanol,1748,2.28,2023-07-14 07:33:39,2023-01-13 02:12:07,79.056982772458,93.4339401639351,4.54090851856099,81.202956317119
ethanol,681,2.79,2023-07-08 06:53:35,2024-03-25 11:14:48,69.2586835562369,102.729848239342,4.87616916719123,85.1443883405875
ethanol,9658,2.25,2023-05-09 01:32:31,2023-09-21 05:19:31,79.0938882187743,106.592290720128,3.3316548051532,87.1161487808889
ethanol,8403,1.48,2024-01-12 16:21:51,2023-12-07 07:21:06,82.6896595920628,98.5253522881844,3.93892432864762,68.7535790816213
ethanol,7905,2.67,2024-07-12 06:19:54,2024-01-28 03:37:51,69.3872759687779,72.9437427386126,2.94155936635835,64.6588582926438
ethanol,500,2.17,2023-09-06 01:33:22,2023-09-05 06:39:22,70.4124858949287,104.972063444963,1.50193898250706,92.7767682189851
ethanol,2626,2.29,2024-08-21 07:24:24,2023-06-03 22:57:54,80.0883073342175,105.468422160332,4.20045963141373,83.3231401197959
ethanol,7584,2.87,2024-04-08 03:02:53,2023-04-22 09:40:40,76.3574765541282,89.7973978547807,4.60890535625463,72.5151346344345
ethanol,5119,1.06,2023-12-22 22:51:48,2024-06-08 16:24:48,77.7573813761976,80.7341944589123,4.26206680908673,95.5115197552252
ethanol,5092,2.15,2023-08-15 21:33:18,2024-07-15 01:09:12,76.7029460820025,122.138187257559,2.05043828224563,81.1567463429286
ethanol,7444,2.31,2023-12-11 05:52:34,2024-04-08 20:18:05,76.9534796046407,107.371682663416,3.64915056992353,91.7929718406383
ethanol,9490,2.07,2023-10-15 19:59:16,2024-08-13 19:12:21,68.3676393584446,96.5637845361744,1.78165223994892,80.6751848141011
ethanol,7900,2.58,2024-04-29 16:34:38,2024-12-03 18:05:23,80.2365885331072,82.9445067527877,5.36970110765419,100.60747924882
ethanol,2948,2.33,2024-12-25 21:44:10,2023-01-16 11:06:40,80.8479499621389,87.6727775736798,2.91394541788191,97.553408424432
ethanol,416,1.5,2023-02-01 02:31:15,2023-04-07 02:46:12,73.8530462796599,119.538855951793,5.2554036094599,77.5103585152093
ethanol,4421,2.29,2023-11-24 11:28:41,2024-06-12 08:48:28,74.7826152509307,102.064929113021,4.94586964368415,89.7157095095436
ethanol,613,2.01,2024-02-17 21:21:41,2024-11-18 00:33:17,67.3444624872214,91.7411939949894,3.09940964746394,86.4537594958515
ethanol,6458,1.28,2023-07-12 19:08:06,2023-12-06 02:22:22,77.5712737800892,107.64533846837,2.86721504873226,93.6863155753235
ethanol,7573,2.57,2023-10-08 16:27:15,2023-05-28 17:26:04,77.8602872085707,87.7840271883052,4.35037021638634,70.350765394199
ethanol,4042,2.39,2023-09-18 11:22:26,2023-09-15 22:30:33,74.6890449150035,122.512645454206,3.15567596281693,86.8605145999844
ethanol,1973,1.79,2024-10-13 12:52:56,2023-10-19 23:47:37,80.6217667993525,120.292008023451,4.10248464215821,90.5842448684959
ethanol,2973,2.35,2024-12-23 17:58:07,2025-01-13 02:25:57,73.3296138451003,93.0013889319584,3.51717240919308,62.4126051357689
ethanol,8657,2.91,2023-07-23 21:28:25,2023-03-23 10:19:42,77.823029629468,90.5699462945371,2.21884158553437,68.1674148733423
ethanol,831,2.34,2024-02-01 18:47:38,2024-08-28 23:05:06,69.9016783065394,60.7280020196158,1.76953198087554,59.607678222399
ethanol,5480,2.94,2023-08-23 05:44:24,2023-05-14 10:06:40,74.8822392456288,77.7762884267295,4.2266842484946,77.3059316555544
ethanol,5767,1.69,2023-12-24 16:25:29,2023-12-21 10:02:50,74.1282287104858,79.9079533756337,3.43844225366937,87.1754225579596
ethanol,7927,2.37,2024-06-01 08:36:05,2024-09-14 08:21:44,76.1265396102047,102.027855114811,3.44691018308587,95.0235705209603
ethanol,3822,1.44,2023-02-19 00:16:04,2024-01-03 07:47:08,73.1523653558332,95.1064944333796,4.69586383909379,80.7409478041978
ethanol,9456,2.15,2023-06-11 16:50:31,2024-07-27 11:12:07,74.3426370216417,79.8199676887714,5.17344227663245,96.2861554557129
ethanol,5848,1.37,2023-10-28 16:51:22,2023-02-26 19:02:18,79.1302358572075,95.7825393630317,3.72745527863819,66.1989854178511
ethanol,4336,1.87,2023-10-26 07:47:39,2024-10-06 07:30:00,72.8161788138089,107.58005721471,3.65940129309014,62.9661756064485
ethanol,2260,2.84,2025-01-15 00:52:58,2024-08-15 12:24:53,66.9671144963066,107.917590248734,4.50014303311388,79.4445230110338
ethanol,119,1.98,2024-01-27 10:41:31,2024-01-04 15:33:46,83.7479195210271,71.5049457871168,2.64306443030042,83.8406544893931
ethanol,8769,2.98,2023-01-21 11:25:29,2023-06-14 04:46:48,81.9072703934524,98.0760477927425,4.2231530547477,79.6730525190591
ethanol,6730,2.96,2024-07-31 15:43:17,2024-03-11 22:27:58,68.5386865244719,79.2498883454258,4.55188597182215,59.3255789996012
ethanol,5085,2.62,2024-05-26 01:52:28,2024-01-01 02:01:59,78.448539026226,113.525930457104,4.68023020841763,79.1087996048721
ethanol,5143,2.5,2024-09-07 17:19:43,2024-01-30 20:23:19,72.4851261472433,111.762196245302,2.06324729749754,66.9553049949515
ethanol,782,2.75,2024-05-05 23:11:41,2024-06-01 01:38:27,76.3174360766553,86.5295916051331,3.23864473019106,86.6967254883004
ethanol,2206,1.49,2023-08-15 12:37:21,2024-11-14 11:53:14,76.4711206450675,88.509321963994,3.12173674717653,83.6659824609685
ethanol,5248,2.32,2024-10-05 12:40:16,2024-03-03 05:46:47,73.8279609984184,93.0809942425254,4.09988695440921,70.6012021367264
ethanol,2781,1.45,2024-11-19 03:08:27,2023-06-19 12:50:50,71.081171672068,66.2080990790299,4.48074457976798,74.8613308266331
ethanol,3803,2.8,2024-12-21 09:37:41,2024-09-06 00:48:12,71.5472947384187,105.039522601609,5.49671040744598,69.4078647811105
ethanol,322,1.15,2024-11-16 13:53:15,2023-05-23 13:19:27,70.4190404225938,95.907331804898,3.50503451963193,79.3732090272683
ethanol,1123,1.89,2024-03-01 07:58:38,2023-01-10 10:32:04,70.8408889588478,114.552626238518,3.50242750169079,89.5514232050124
ethanol,8106,2.38,2024-11-01 14:14:59,2024-10-09 13:28:52,74.6641085497532,83.5238617305617,5.14967201887875,70.1427395366446
ethanol,4113,1.37,2024-06-06 02:06:50,2024-11-10 21:19:45,71.4212000544463,90.713155776251,4.29657693853031,85.0404651551784
ethanol,3780,1.49,2024-05-05 19:19:28,2024-12-10 22:54:47,78.4102603285631,77.4021211294133,5.26765151118797,74.6974238162756
ethanol,9553,2.72,2024-01-11 03:09:18,2023-08-26 09:12:15,82.4362307766796,84.9356415475862,4.28872800300984,72.0712716773766
ethanol,5931,1.59,2024-04-18 20:16:25,2024-11-11 07:36:58,72.0997337931498,82.2702700589767,2.84288338128673,78.9296964004544
ethanol,7719,1.15,2023-06-09 22:01:17,2023-09-09 23:38:24,76.1970225026769,114.939605182697,2.66687164522219,69.6475767758063
ethanol,7815,2.97,2023-04-11 12:34:32,2024-05-16 04:41:04,77.4984255515147,89.5260722687291,2.44848775094107,74.4635069465282
ethanol,1900,2.6,2023-06-29 04:30:05,2023-10-07 19:15:42,77.3600113545964,101.862635271169,4.66205183475847,68.0212210741115
ethanol,3850,1.95,2024-04-22 23:01:15,2023-01-07 10:28:43,75.3797763395804,94.2885489420729,5.18859682308701,99.6472513291639
ethanol,270,2.73,2024-05-05 09:12:22,2023-08-15 23:17:27,78.7134120917986,80.9580210098078,5.84936214138638,80.3526355197173
ethanol,8552,1.79,2024-08-09 17:10:02,2023-06-16 15:34:06,77.4112447634033,97.4754936524254,4.84310533232324,73.0027449200742
ethanol,993,2.89,2024-09-05 04:18:35,2023-03-14 21:38:46,68.8116878883635,108.986549977954,5.16283857753499,82.1397991073422
ethanol,6192,1.86,2024-12-05 09:56:58,2024-02-06 17:27:04,79.3457803219464,81.8836091118497,3.41998366734632,78.8767195030917
ethanol,9912,2.74,2023-09-20 16:59:20,2023-07-13 23:50:10,79.4364541863337,112.136691860971,2.84358418325614,77.7903040046678
ethanol,1316,2.09,2023-09-04 03:44:04,2023-05-02 01:34:12,71.1835694791071,87.2541861778346,4.85007933241755,86.1416670004343
ethanol,3597,2.64,2023-10-12 01:12:26,2024-10-16 09:27:36,75.189689177238,92.7552411089074,4.4176807522394,87.5750771004731
ethanol,5154,1.58,2023-07-13 19:56:53,2024-11-09 07:40:33,78.4166449640554,107.960246845151,4.10744437434089,74.6949885238947
ethanol,5634,2.75,2023-07-04 20:05:20,2023-12-03 02:25:10,73.9534309021032,90.0484576417077,4.38737148063299,74.2418175935532
ethanol,9202,2.33,2025-01-10 11:36:29,2024-05-26 18:19:19,80.3648902388301,100.563622890038,4.32318548245821,77.2494830284836
ethanol,6740,1.38,2023-10-11 19:19:34,2023-10-15 13:48:26,86.8193624730968,95.2796375681786,5.28381685985356,56.9807883526442
ethanol,2633,1.56,2023-08-20 13:44:33,2023-07-16 06:19:51,71.0700698368251,101.940520100557,5.29498558481696,64.8480893780145
ethanol,6332,2.57,2024-02-08 03:13:17,2024-02-25 13:15:41,68.0947769842311,64.2889134171475,4.54422035234035,93.6687426744452
ethanol,1267,1.72,2023-06-10 19:57:58,2025-01-02 07:10:13,76.5190929780244,72.5547727718788,4.84580287256293,96.4496771350128
ethanol,7649,2.43,2024-03-13 05:41:31,2024-04-15 01:05:02,78.6078125256307,109.239505090703,4.51406255242478,77.5096396044362
ethanol,8360,1.05,2024-01-28 04:44:55,2024-09-25 04:25:23,73.8456681307762,115.557721084736,3.53883026796538,85.7655696305577
ethanol,9873,1.74,2023-08-18 19:37:46,2023-09-07 03:03:16,82.2663033166052,86.3426994470272,4.75656467491314,83.1125015454354
ethanol,2853,1.2,2024-07-17 16:08:16,2023-04-02 03:09:54,68.3069710013838,96.339574717433,2.60550493114074,110.788808084552
ethanol,4563,1.34,2024-09-28 14:46:53,2023-04-29 21:12:05,78.4645931151581,104.420788793535,5.05389155229588,91.1957491143458
ethanol,5616,2.57,2024-06-26 20:25:28,2024-12-13 02:16:05,71.9706958962055,110.398264024881,2.80547706023397,78.7208240851923
ethanol,6852,1.36,2023-06-26 19:25:31,2024-05-01 13:41:13,83.5968895310365,69.5848409249373,4.28580328679473,70.4445955939957
ethanol,269,2.4,2023-08-23 09:23:57,2023-10-12 22:33:52,84.9625767658406,86.7093962953243,3.15484604157384,63.9355367974243
ethanol,6565,1.34,2024-06-23 16:03:37,2024-07-10 23:23:46,71.1667170610833,95.0113093022519,4.55338898307443,82.0346363586722
ethanol,9734,2.2,2023-08-17 20:28:41,2023-07-11 01:26:06,72.2522143204571,110.547102958541,3.96607477407209,72.436492547157
ethanol,2122,2.92,2023-12-07 10:52:25,2025-01-20 05:22:16,79.297939434899,137.476457255822,2.40524404183667,65.7774629040233
ethanol,7510,1.56,2023-02-27 12:17:35,2023-12-14 06:41:24,73.0643467510524,96.5799140978542,4.42069963101848,73.5342711575747
ethanol,9689,2.7,2024-11-12 19:43:14,2024-03-16 14:00:12,74.7729439103388,78.8953380684402,3.42207922316729,69.1845199638561
ethanol,163,2.65,2024-12-20 04:06:42,2023-09-19 08:59:57,75.1269421027121,106.034021158019,4.88114672081337,96.8714163507256
ethanol,2606,1.72,2024-10-10 15:04:36,2024-09-18 08:40:59,65.4016342190117,119.814936843111,4.00132568873441,88.8163975694945
ethanol,8154,2.6,2023-11-14 17:10:22,2023-03-28 19:52:58,74.9308112695288,101.620211814693,4.39542098538804,79.9202735868338
ethanol,6212,1.38,2024-09-21 17:56:20,2024-10-15 13:37:21,71.5513611296791,86.4002718226856,3.04243104498479,94.7994413889003
ethanol,6444,1.38,2023-03-13 21:37:21,2024-11-12 18:02:51,72.5343858880011,114.3699091222,3.41066776857264,80.7736830764762
ethanol,6159,1.8,2023-12-29 12:14:41,2024-03-20 12:30:58,82.2181600173441,109.953184277477,3.54136136389892,71.3871579867174
ethanol,9960,2.76,2024-12-21 14:00:37,2023-08-30 02:29:51,68.7174655286037,84.6087873370656,4.85670248024256,95.2312407726966
ethanol,5228,1.69,2024-09-08 08:39:29,2023-08-02 22:31:20,79.0660259337399,105.721384263015,5.67737708780549,85.3891004368466
ethanol,7697,1.05,2023-07-15 07:39:02,2024-06-06 01:38:23,73.605185348341,114.958983514883,3.19482824825712,69.6275384567354
ethanol,972,2.13,2023-10-20 17:52:10,2023-03-24 05:50:51,73.6011991575208,117.728350638383,5.07684814465768,78.0966132191639
ethanol,6668,2.87,2025-01-10 18:15:41,2024-12-16 20:41:07,78.9518594802586,99.0032653703582,1.8303225822743,71.2438174661524
ethanol,3916,1.33,2024-08-28 14:12:10,2023-04-14 11:37:03,76.7002564728445,94.6288083073102,2.80581059890771,66.1720026903566
ethanol,7111,2.24,2024-09-22 00:00:50,2023-09-06 22:20:46,77.8530649860977,118.409107331219,3.04122154381323,89.2617754753164
ethanol,1764,1.3,2024-05-27 01:02:30,2024-02-06 14:40:42,79.8409233026643,81.8475924552867,2.64749131055928,99.0941664047013
ethanol,6837,2.15,2023-09-17 02:51:50,2023-01-27 19:18:07,73.3434580840834,106.578689363815,2.41641161021242,66.0143242618086
ethanol,3593,2.68,2023-12-02 01:38:25,2024-09-22 15:41:29,71.9388163274613,79.4496005895336,4.4129989121378,85.6296923669057
ethanol,52,2.63,2024-09-10 09:26:00,2023-04-20 15:08:01,69.574247367211,115.980644083894,3.78593230227214,73.4935743087817
ethanol,2767,2.73,2024-01-10 18:12:15,2024-10-01 08:50:57,70.8729473501052,96.1293172658326,4.37940539760511,75.128746162353
ethanol,2913,2.65,2024-12-08 00:22:52,2023-01-06 23:16:56,89.7454721265436,119.028748534712,4.69047268612151,74.0760607576113
ethanol,7809,2.21,2023-09-22 09:29:40,2024-02-24 20:04:51,81.2233979036839,107.371191345333,4.26561699317253,71.3600923032018
ethanol,2428,1.91,2024-08-27 12:19:21,2024-09-16 11:23:53,68.2446281689599,81.6516965490711,4.65776317615037,80.4852162794483
ethanol,2869,1.49,2023-06-16 19:31:39,2023-07-12 21:54:46,68.3877102162821,121.369415981159,3.93046771375773,71.6904988358896
ethanol,8398,2.19,2024-01-27 19:26:11,2024-10-07 22:55:51,77.4093303085925,123.268678996416,2.81300661169426,82.7045682577984
ethanol,5284,1.56,2024-05-11 19:02:22,2023-02-28 08:39:28,77.7363239868898,113.234297388988,5.0578141808208,79.4976189055086
ethanol,3717,2.41,2025-01-08 04:22:11,2023-11-05 09:10:10,77.7444191765868,88.5761820244567,3.41088786721887,77.6105195313359
ethanol,6846,2.42,2024-01-29 14:15:25,2024-11-10 08:45:02,73.7252210322315,95.4097906846389,3.06440370123757,70.924363379584
ethanol,1689,1.16,2024-09-23 21:03:09,2023-03-03 06:05:27,74.3727286999855,102.181408261086,3.8220821241956,74.2322866943167
ethanol,9080,1.91,2024-11-05 03:18:02,2024-08-25 18:13:31,76.6393976207968,89.4443440100285,3.08718908070349,87.5539122582576
ethanol,4662,2.84,2024-02-06 01:11:20,2023-02-14 18:25:38,75.4294650314667,125.385198586948,3.58256961801057,85.0091718762438
ethanol,6768,1.36,2024-12-29 20:45:01,2024-03-16 18:45:55,63.9034981362623,102.164897075891,4.34405392156347,70.2244475520145
ethanol,2114,1.76,2024-02-16 16:31:49,2023-02-03 10:53:32,73.851001847124,59.4497792933896,4.34834173924613,80.9933230542923
ethanol,9447,1.31,2024-02-27 07:10:10,2025-01-26 19:03:47,70.7429678286984,105.090337191343,3.10216993357437,87.5138712337179
ethanol,9283,1.14,2024-11-12 02:58:30,2024-07-17 23:44:05,75.8760570945426,94.7776390477403,3.51229462705126,63.3059471887863
ethanol,864,2.06,2024-08-05 01:08:05,2023-11-09 04:02:01,89.9262950130171,98.8761016582233,5.07433300477024,85.4336019237993
ethanol,8950,2.97,2023-10-21 19:33:18,2023-05-19 07:55:49,76.8374083273715,94.4707095132145,4.49640011773394,73.3737624105415
ethanol,3541,2.4,2024-03-10 10:38:55,2024-05-09 17:50:38,73.432351569138,112.1056962491,6.07506503934854,85.7059866859316
ethanol,5053,1.14,2025-01-23 17:33:08,2024-12-13 05:02:45,79.6090075098863,116.795316678301,5.18012817374153,72.3674084345748
ethanol,4138,2.48,2024-08-23 01:48:52,2023-05-17 08:16:17,77.4134394360461,104.24579743388,5.14429306855994,61.9511789933548
ethanol,6540,2.22,2024-09-27 19:07:46,2025-01-11 16:13:50,77.1004724522592,94.9103321929276,2.6121314495442,63.7245756211684
ethanol,8892,1.09,2023-01-23 15:23:14,2024-01-27 08:37:40,78.0342529660784,99.3799419278625,4.76386035163342,80.4808494666138
ethanol,6554,2.57,2023-09-29 07:54:09,2023-04-01 21:06:15,85.2827178241477,100.293994248664,3.94689319830309,82.5972250172148
ethanol,7081,2.54,2025-01-04 21:43:04,2024-05-23 23:12:46,69.3455578233704,87.9635494020274,3.44901819646175,70.9568337489559
ethanol,9877,1.22,2024-01-20 18:29:47,2023-06-17 22:02:55,77.3681603840573,108.683929728569,4.16801534053253,86.3859245877737
ethanol,3332,1.8,2024-08-15 19:17:58,2024-06-26 04:55:10,70.3680943500923,106.900634857907,4.94521153461148,63.3847993773104
ethanol,7118,2.18,2024-01-15 19:37:50,2024-11-10 03:59:14,77.7775632317112,123.10661859665,4.50083159100421,79.3392020135268
ethanol,7241,2.14,2024-12-28 08:13:49,2023-12-05 22:12:54,70.4065674425695,118.830246704327,3.12152619865794,67.8898380023754
ethanol,3878,1.46,2024-03-17 23:07:48,2024-10-10 21:47:05,72.9131659319746,89.714876236148,4.74245891359262,73.4816389219784
ethanol,389,1.87,2023-02-14 15:20:08,2023-06-05 20:31:38,73.5245504288105,112.304475617634,3.36241245792404,80.4739867131641
ethanol,2988,2.37,2024-06-14 01:10:57,2023-12-25 14:46:54,79.8790835967236,85.7356992535829,4.21668311896429,71.3958663471605
ethanol,9187,1.48,2024-03-29 05:29:58,2024-03-03 02:26:36,79.5922722197121,110.438981514113,3.69664993252287,76.1544445577018
ethanol,6987,2.61,2023-01-25 21:42:53,2024-08-29 21:45:05,68.7714131177681,92.2507870185984,3.78113374826437,90.0629280921444
ethanol,5132,1.55,2023-07-11 10:25:35,2024-03-17 22:38:52,75.2746705549993,84.6512016493662,4.76624297504051,74.2310813047685
ethanol,7715,2.11,2023-12-27 15:47:57,2023-05-07 04:20:51,71.4521007262541,104.200680140461,2.9598062801841,88.3569211206514
ethanol,3309,2.86,2024-10-20 19:46:06,2024-09-30 00:56:08,68.7074754466233,59.8814930776879,5.94519507427693,68.7029314534238
ethanol,1239,2.54,2023-03-08 00:26:46,2024-09-27 08:15:45,73.9149147478781,73.7353663839216,2.1789139307055,85.2980417791528
ethanol,2015,2.59,2023-07-03 04:36:37,2024-04-15 03:56:52,73.4575860577209,97.3376217433858,3.40233231674514,94.415686206579
ethanol,4327,2.26,2025-01-05 16:32:18,2024-01-12 03:42:33,87.1335824317276,101.236626499523,4.37021188994174,55.2835549987271
ethanol,5798,1.79,2024-06-07 16:29:51,2023-06-28 04:28:20,77.1647991268035,94.4602184476272,4.58431416643531,72.0310474452952
ethanol,239,2.51,2023-01-10 21:17:00,2023-02-10 11:15:10,68.1119124962288,76.308455519236,3.89952427942829,85.7707212718054
ethanol,4358,2.6,2023-07-01 18:59:57,2023-03-22 19:18:46,72.1761299791453,87.7316223679224,3.94260929699846,77.9695461395701
ethanol,4310,1.27,2023-05-03 00:30:51,2023-06-15 01:22:09,80.106916477147,105.868139908561,4.41055008532762,83.7114587337131
ethanol,2949,2.78,2024-05-11 09:21:09,2024-06-02 18:25:50,85.4422138643496,108.726726559425,3.76893052254232,73.9601481328418
ethanol,3553,3,2023-04-25 13:20:54,2024-03-02 07:07:04,67.0700834388102,99.7566532360609,5.39318125793491,80.865897874729
ethanol,8410,1.22,2023-04-03 07:27:12,2024-11-25 22:51:34,65.6003780743048,117.352506715555,4.8393491142316,78.4432276460792
ethanol,2854,1.77,2024-01-08 17:26:50,2024-02-01 18:56:06,84.3548258768589,105.960955351889,4.87282435100564,91.6778206165981
ethanol,1001,1.71,2023-10-02 21:22:28,2024-03-27 08:14:54,76.9480708868545,88.7881651906268,3.03384327662958,82.5442084330121
ethanol,1816,2.79,2024-04-10 01:20:19,2023-07-16 00:19:43,70.6585363406182,95.7924691988257,3.9206115755943,83.376026620752
ethanol,1802,2.07,2024-07-29 04:37:53,2023-05-20 00:23:11,77.6731454306122,78.9570076418822,3.6995340512793,75.8812303387753
ethanol,9508,1.22,2024-05-31 12:11:43,2024-07-14 00:25:58,61.8212613049156,98.3779151441288,2.99439862431053,75.1239377592751
ethanol,928,1.11,2024-04-15 13:08:15,2024-12-08 08:48:24,75.0168775329858,116.68150928832,4.36016418394577,75.6744181218038
ethanol,9883,1.84,2024-04-26 18:47:54,2023-02-22 20:38:05,76.6391058642154,110.279351270665,3.46235424222018,83.944521423783
ethanol,5426,1.29,2024-02-14 04:31:30,2023-06-05 10:05:36,79.6213506976892,121.030139888787,4.65540382985024,75.7901551917974
ethanol,2802,2.39,2023-11-15 10:57:35,2023-03-31 01:04:55,69.9305202385373,95.4567213430151,2.92980843710567,82.8977485689641
ethanol,3044,2.2,2024-02-06 17:03:29,2023-06-07 06:20:52,75.4284358070168,120.191496917714,5.71904061284182,100.754007986454
ethanol,2412,1.86,2024-08-25 16:48:13,2023-07-02 10:09:06,70.3728768697021,97.1004366032805,3.10366734140794,88.7112470343169
ethanol,888,1.77,2023-10-01 12:37:40,2024-01-05 02:39:46,76.2769187783716,122.073776238548,4.21930233720044,76.7397646783216
ethanol,78,2.46,2023-11-22 08:42:33,2023-02-21 00:44:46,70.5232683881849,99.6721487883682,4.79185931038807,92.0121392216394
ethanol,6141,1.94,2023-09-16 02:08:41,2023-04-09 20:31:08,72.9594958041989,110.608470607064,3.42935956979989,75.9192462697845
ethanol,132,1.34,2023-05-17 18:49:52,2024-07-07 17:03:27,70.0209230260489,122.126685464648,4.85246864343295,59.6187546482215
ethanol,4758,2.08,2023-03-01 01:19:18,2023-06-27 09:39:11,78.2556812091183,97.0985855712819,2.77081640219958,69.919136890826
ethanol,5122,1.73,2023-04-28 13:24:11,2024-04-01 18:22:03,79.2922555832833,103.275834813163,5.45211769918256,61.2920807897415
ethanol,9824,2.4,2024-03-20 19:58:32,2024-05-12 08:12:17,73.8268971502129,119.332951378095,4.01414926496576,76.4848651595869
ethanol,1464,2.02,2023-04-24 20:37:26,2023-11-22 11:15:37,75.1911899748001,98.0049525410491,3.40358859203112,80.1841837918955
ethanol,5681,2.14,2023-01-24 16:44:45,2023-03-11 22:52:37,67.7570429268323,80.1866157624076,3.70081822757257,96.7643731227528
ethanol,4121,2.77,2024-08-10 12:27:02,2023-04-08 19:07:08,73.5016167599661,132.145105818774,4.80891926939272,83.2692737376416
ethanol,9043,1.28,2023-03-16 06:00:01,2024-12-17 14:14:38,74.7489769147913,92.953533034943,3.41554470814956,77.8089947119114
ethanol,3728,2.2,2024-10-31 17:19:50,2024-03-10 03:15:44,88.1039654551499,102.381340764063,3.25064231057722,88.2940558118349
ethanol,586,1.95,2023-10-14 23:23:15,2023-09-11 04:21:10,69.4401648711292,117.340100041767,3.77846340241626,57.8886469099212
ethanol,3087,1.96,2024-11-01 08:17:06,2024-07-13 05:01:14,82.3208861937622,90.872591444032,2.82303788723003,82.3561455810857
ethanol,5333,2.9,2024-02-12 07:24:51,2025-01-13 23:24:15,79.984293867329,84.8819813016681,5.82054390794182,87.7086519388697
ethanol,1993,2.51,2023-06-11 10:25:24,2024-05-02 19:50:03,76.4031820224507,103.806059451623,3.43360540878528,65.2141375422016
ethanol,8211,1.07,2023-10-16 11:47:05,2024-08-26 06:20:35,83.7931024209757,73.1038540313142,4.8316167861804,91.4375404320693
ethanol,1299,1.5,2024-04-08 21:22:47,2023-01-31 19:18:09,76.8605273630343,95.6814088469812,4.20947008364777,83.3849640749441
ethanol,4409,2.02,2023-04-19 00:53:52,2024-05-14 13:48:38,76.9457959783397,103.675579964731,3.01546594951803,75.847120860992
ethanol,9868,2.6,2024-02-10 12:38:41,2024-11-22 01:56:46,74.7343967349123,95.9507215476225,3.99404529078727,86.3278186610629
ethanol,3554,1.28,2023-02-06 20:04:49,2023-08-25 20:28:42,81.1178444120931,76.8482358522138,4.78400277931075,102.706928578044
ethanol,7232,2.76,2023-05-01 19:24:38,2024-12-04 23:29:25,80.4823461690544,123.91266934306,3.81173866491369,81.818662550585
ethanol,3433,2.52,2024-04-17 20:14:57,2023-10-27 00:36:46,71.871613562519,101.553072309238,5.19311294585103,82.4822058630034
ethanol,1768,2.27,2023-10-18 20:42:13,2024-08-04 05:27:53,68.4037640270062,121.467281766426,5.02151539278186,75.4063910045976
ethanol,4845,1.7,2024-11-22 03:25:16,2023-03-13 03:02:20,73.9850968130217,96.0994562472933,4.91891485465833,71.5015563053521
ethanol,5449,1.8,2023-03-20 21:36:53,2024-02-17 08:52:59,70.9998071780118,86.7998202746385,3.540343227727,88.3033581654425
ethanol,7938,1.25,2024-07-01 18:15:53,2023-06-21 11:55:38,74.6823771269232,104.037713803827,2.92015755221851,71.4391617409113
ethanol,341,1.43,2024-02-14 01:53:21,2023-01-29 18:59:50,81.1871906734207,96.7631931050767,3.38641239463721,80.7156623721939
ethanol,7641,2.85,2023-12-16 11:19:02,2023-08-05 22:05:23,72.7134917245661,82.3335781301296,4.19624094066672,75.2234255323488
ethanol,2788,2.29,2024-10-18 05:56:19,2024-10-16 00:53:38,74.7858830934421,122.046763881812,4.54578671353236,84.7897982574639
ethanol,2484,1.38,2024-04-11 21:31:00,2024-01-25 13:37:45,75.290113674042,90.6659466565901,1.82842859523955,83.3366210528695
ethanol,9824,2.27,2024-05-28 07:40:39,2023-02-02 15:49:27,79.2421544110264,72.3960042280665,3.99188679838825,90.375399442579
ethanol,4084,1.37,2024-09-18 19:58:23,2024-05-14 01:53:59,63.765553330077,119.92249080936,4.15808922532318,74.8998360114525
ethanol,9417,2.13,2024-06-04 15:55:28,2024-04-17 22:57:25,71.9664985261735,92.4355297628107,3.72245574368445,77.3012506470663
ethanol,3287,2.34,2024-09-14 13:03:01,2023-06-28 12:09:04,76.0564184613974,90.8826416107656,5.29127383901588,70.2123628421769
ethanol,3684,2.97,2024-08-06 23:31:29,2024-08-18 17:27:52,81.0003947821343,73.5191861945504,4.42178007425087,75.5570673992389
ethanol,5490,2.46,2024-06-25 03:09:13,2024-11-28 20:02:06,72.540487762469,126.114122298955,5.3101919080809,83.7730049304485
ethanol,245,2.89,2023-03-24 07:23:26,2024-08-10 07:17:07,65.6172364697906,80.6577911918547,3.78403947964977,87.5698861664535
ethanol,999,2.73,2024-10-31 15:48:09,2023-10-28 16:15:04,78.0985572298307,100.876742210585,4.93747749250693,70.7783467582238
ethanol,7891,1.36,2023-09-04 04:20:16,2023-11-12 18:22:11,71.8231880558719,113.689304838107,5.63506639452752,88.6960592010566
