name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
diesel,7091,1.05,2023-01-11 20:32:21,2023-05-14 20:42:45,79.056982772458,93.4339401639351,4.54090851856099,81.202956317119
diesel,2985,1.44,2023-05-11 00:43:18,2023-01-07 16:23:08,69.2586835562369,102.729848239342,4.87616916719123,85.1443883405875
diesel,6364,1.54,2024-04-10 13:12:37,2023-02-21 11:26:53,79.0938882187743,106.592290720128,3.3316548051532,87.1161487808889
diesel,403,1.43,2023-06-19 10:57:08,2024-03-28 04:51:13,82.6896595920628,98.5253522881844,3.93892432864762,68.7535790816213
diesel,6477,2.66,2024-11-09 12:51:24,2023-02-17 09:53:07,69.3872759687779,72.9437427386126,2.94155936635835,64.6588582926438
diesel,6408,2.53,2023-10-18 12:06:53,2024-05-19 02:04:23,70.4124858949287,104.972063444963,1.50193898250706,92.7767682189851
diesel,1984,1.6,2024-05-19 01:20:22,2023-05-09 16:15:35,80.0883073342175,105.468422160332,4.20045963141373,83.3231401197959
diesel,5289,1.13,2023-01-20 03:09:36,2024-09-28 03:21:00,76.3574765541282,89.7973978547807,4.60890535625463,72.5151346344345
diesel,136,2.83,2024-02-14 23:22:33,2024-06-07 22:15:04,77.7573813761976,80.7341944589123,4.26206680908673,95.5115197552252
diesel,791,2.12,2024-12-01 14:20:36,2024-03-17 23:47:35,76.7029460820025,122.138187257559,2.05043828224563,81.1567463429286
diesel,1496,1.6,2023-12-30 21:00:09,2024-01-11 03:34:52,76.9534796046407,107.371682663416,3.64915056992353,91.7929718406383
diesel,7039,2.42,2024-04-28 12:38:42,2024-02-26 04:09:49,68.3676393584446,96.5637845361744,1.78165223994892,80.6751848141011
diesel,3196,1.77,2024-03-06 03:59:43,2023-01-25 22:25:04,80.2365885331072,82.9445067527877,5.36970110765419,100.60747924882
diesel,101,1.98,2023-04-09 22:05:55,2023-07-19 09:49:05,80.8479499621389,87.6727775736798,2.91394541788191,97.553408424432
diesel,745,1.67,2023-09-03 20:59:47,2024-06-09 08:09:06,73.8530462796599,119.538855951793,5.2554036094599,77.5103585152093
diesel,3412,2.05,2025-01-29 20:13:39,2024-03-16 21:27:07,74.7826152509307,102.064929113021,4.94586964368415,89.7157095095436
diesel,2987,1.93,2024-04-21 17:15:34,2024-12-19 12:20:40,67.3444624872214,91.7411939949894,3.09940964746394,86.4537594958515
diesel,8099,1.26,2024-05-16 22:09:40,2024-07-05 17:20:52,77.5712737800892,107.64533846837,2.86721504873226,93.6863155753235
diesel,4863,2.66,2024-04-03 22:30:34,2024-09-08 21:06:48,77.8602872085707,87.7840271883052,4.35037021638634,70.350765394199
diesel,6103,1.62,2024-09-02 16:47:48,2023-04-04 16:23:14,74.6890449150035,122.512645454206,3.15567596281693,86.8605145999844
diesel,4960,1.1,2023-11-05 14:43:35,2024-12-14 21:16:05,80.6217667993525,120.292008023451,4.10248464215821,90.5842448684959
diesel,3263,2.34,2024-09-25 22:47:55,2024-06-24 17:05:41,73.3296138451003,93.0013889319584,3.51717240919308,62.4126051357689
diesel,7264,2.42,2024-04-25 11:22:57,2023-02-07 21:38:25,77.823029629468,90.5699462945371,2.21884158553437,68.1674148733423
diesel,5872,1.5,2023-07-15 13:39:09,2023-01-10 09:29:44,69.9016783065394,60.7280020196158,1.76953198087554,59.607678222399
diesel,1766,1.65,2024-07-01 07:15:52,2024-03-09 07:43:33,74.8822392456288,77.7762884267295,4.2266842484946,77.3059316555544
diesel,2947,1.75,2024-01-10 08:36:22,2024-10-29 02:39:42,74.1282287104858,79.9079533756337,3.43844225366937,87.1754225579596
diesel,7123,2.87,2025-01-25 11:03:51,2023-12-22 04:24:14,76.1265396102047,102.027855114811,3.44691018308587,95.0235705209603
diesel,3205,2.2,2023-10-07 13:41:28,2024-07-03 15:27:52,73.1523653558332,95.1064944333796,4.69586383909379,80.7409478041978
diesel,3460,2.41,2024-10-02 04:30:56,2023-12-04 16:36:14,74.3426370216417,79.8199676887714,5.17344227663245,96.2861554557129
diesel,392,2.1,2023-05-11 21:50:32,2024-12-25 12:14:52,79.1302358572075,95.7825393630317,3.72745527863819,66.1989854178511
diesel,7148,1.46,2023-05-02 08:46:02,2025-01-03 05:39:29,72.8161788138089,107.58005721471,3.65940129309014,62.9661756064485
diesel,3180,1.31,2024-01-05 11:43:50,2025-01-17 06:36:06,66.9671144963066,107.917590248734,4.50014303311388,79.4445230110338
diesel,4772,2.42,2024-02-04 20:10:59,2023-10-09 19:36:16,83.7479195210271,71.5049457871168,2.64306443030042,83.8406544893931
diesel,6921,2.68,2024-05-25 03:22:39,2024-08-19 18:07:04,81.9072703934524,98.0760477927425,4.2231530547477,79.6730525190591
diesel,6391,1.98,2024-06-26 23:01:47,2023-11-25 19:28:32,68.5386865244719,79.2498883454258,4.55188597182215,59.3255789996012
diesel,8932,1.74,2024-01-22 11:46:09,2024-01-22 17:15:11,78.448539026226,113.525930457104,4.68023020841763,79.1087996048721
diesel,3763,1.15,2024-03-21 09:17:57,2023-06-03 15:08:18,72.4851261472433,111.762196245302,2.06324729749754,66.9553049949515
diesel,91,1.65,2024-07-13 08:11:47,2023-05-26 13:53:17,76.3174360766553,86.5295916051331,3.23864473019106,86.6967254883004
diesel,8755,1.23,2023-01-20 16:44:36,2024-08-06 09:36:38,76.4711206450675,88.509321963994,3.12173674717653,83.6659824609685
diesel,5640,2.48,2023-05-08 11:11:05,2024-04-22 23:38:44,73.8279609984184,93.0809942425254,4.09988695440921,70.6012021367264
diesel,4532,2.68,2023-07-24 08:13:20,2023-06-12 10:41:07,71.081171672068,66.2080990790299,4.48074457976798,74.8613308266331
diesel,6633,1.47,2024-11-29 08:16:19,2023-12-05 09:00:50,71.5472947384187,105.039522601609,5.49671040744598,69.4078647811105
diesel,4815,2.27,2023-11-03 08:02:28,2024-05-31 16:12:04,70.4190404225938,95.907331804898,3.50503451963193,79.3732090272683
diesel,4614,2.38,2024-07-27 01:39:06,2024-05-05 09:30:42,70.8408889588478,114.552626238518,3.50242750169079,89.5514232050124
diesel,9821,1.33,2023-08-26 17:44:50,2024-05-21 03:20:15,74.6641085497532,83.5238617305617,5.14967201887875,70.1427395366446
diesel,2497,2.31,2023-07-02 13:51:11,2024-11-29 20:40:20,71.4212000544463,90.713155776251,4.29657693853031,85.0404651551784
diesel,9334,1.26,2023-11-20 07:19:40,2025-01-15 20:49:49,78.4102603285631,77.4021211294133,5.26765151118797,74.6974238162756
diesel,1187,1.78,2023-10-02 03:06:14,2023-01-22 00:43:30,82.4362307766796,84.9356415475862,4.28872800300984,72.0712716773766
diesel,7159,1.63,2024-12-10 21:48:31,2023-11-11 15:00:50,72.0997337931498,82.2702700589767,2.84288338128673,78.9296964004544
diesel,3229,2.54,2023-09-29 16:10:14,2024-03-24 13:40:01,76.1970225026769,114.939605182697,2.66687164522219,69.6475767758063
diesel,279,2.12,2024-01-04 23:05:02,2024-12-23 08:06:26,77.4984255515147,89.5260722687291,2.44848775094107,74.4635069465282
diesel,577,2.02,2023-02-11 18:51:59,2023-03-09 06:14:46,77.3600113545964,101.862635271169,4.66205183475847,68.0212210741115
diesel,3704,2.98,2024-10-14 04:51:20,2023-02-28 06:46:17,75.3797763395804,94.2885489420729,5.18859682308701,99.6472513291639
diesel,8968,1.33,2023-05-01 14:27:04,2024-11-25 23:50:18,78.7134120917986,80.9580210098078,5.84936214138638,80.3526355197173
diesel,9739,2.68,2023-02-01 15:46:44,2024-05-21 08:46:47,77.4112447634033,97.4754936524254,4.84310533232324,73.0027449200742
diesel,9317,2.26,2023-05-21 19:15:11,2024-01-12 04:33:05,68.8116878883635,108.986549977954,5.16283857753499,82.1397991073422
diesel,6484,1.64,2024-03-22 04:03:20,2024-04-09 16:48:30,79.3457803219464,81.8836091118497,3.41998366734632,78.8767195030917
diesel,8246,2.09,2023-11-26 18:59:23,2024-09-24 12:38:20,79.4364541863337,112.136691860971,2.84358418325614,77.7903040046678
diesel,9678,1.99,2024-04-12 03:24:31,2025-01-11 05:32:12,71.1835694791071,87.2541861778346,4.85007933241755,86.1416670004343
diesel,9537,2.85,2023-03-09 17:53:36,2023-08-24 20:07:28,75.189689177238,92.7552411089074,4.4176807522394,87.5750771004731
diesel,9754,2.57,2023-10-02 03:29:40,2023-05-04 15:25:47,78.4166449640554,107.960246845151,4.10744437434089,74.6949885238947
diesel,3636,2.97,2024-06-18 09:04:23,2023-04-18 16:12:45,73.9534309021032,90.0484576417077,4.38737148063299,74.2418175935532
diesel,873,2.17,2024-01-07 23:07:26,2024-10-11 12:00:17,80.3648902388301,100.563622890038,4.32318548245821,77.2494830284836
diesel,7454,2.88,2023-07-06 03:06:42,2023-11-29 14:15:52,86.8193624730968,95.2796375681786,5.28381685985356,56.9807883526442
diesel,9671,1.2,2024-09-18 13:32:58,2024-04-30 14:38:31,71.0700698368251,101.940520100557,5.29498558481696,64.8480893780145
diesel,7066,1.63,2024-12-14 06:38:19,2023-06-11 15:13:14,68.0947769842311,64.2889134171475,4.54422035234035,93.6687426744452
diesel,8235,1.72,2023-10-20 22:23:50,2024-09-23 14:35:35,76.5190929780244,72.5547727718788,4.84580287256293,96.4496771350128
diesel,4271,1.45,2023-09-18 20:14:44,2023-02-10 03:54:28,78.6078125256307,109.239505090703,4.51406255242478,77.5096396044362
diesel,9948,1.62,2024-01-07 11:19:59,2024-10-03 13:05:02,73.8456681307762,115.557721084736,3.53883026796538,85.7655696305577
diesel,3427,2.46,2024-08-03 14:16:44,2024-03-12 10:33:18,82.2663033166052,86.3426994470272,4.75656467491314,83.1125015454354
diesel,8502,1.06,2024-01-29 10:07:45,2024-08-03 13:45:11,68.3069710013838,96.339574717433,2.60550493114074,110.788808084552
diesel,2365,2.75,2023-08-13 05:59:21,2024-06-27 03:18:50,78.4645931151581,104.420788793535,5.05389155229588,91.1957491143458
diesel,3694,1.38,2023-05-31 03:15:03,2023-12-29 23:01:15,71.9706958962055,110.398264024881,2.80547706023397,78.7208240851923
diesel,7525,1.03,2023-05-31 21:01:24,2024-05-23 23:09:43,83.5968895310365,69.5848409249373,4.28580328679473,70.4445955939957
diesel,7650,1.52,2024-06-20 04:04:55,2024-02-11 11:43:13,84.9625767658406,86.7093962953243,3.15484604157384,63.9355367974243
diesel,1522,1.53,2023-04-03 11:00:48,2024-08-21 09:17:03,71.1667170610833,95.0113093022519,4.55338898307443,82.0346363586722
diesel,7188,2.44,2024-03-03 07:58:11,2023-12-28 08:33:18,72.2522143204571,110.547102958541,3.96607477407209,72.436492547157
diesel,9925,2.93,2023-07-12 03:25:54,2025-01-17 18:55:43,79.297939434899,137.476457255822,2.40524404183667,65.7774629040233
diesel,1030,1.77,2024-11-21 14:28:05,2024-11-01 09:05:24,73.0643467510524,96.5799140978542,4.42069963101848,73.5342711575747
diesel,903,2.79,2024-02-13 07:44:54,2024-05-13 23:09:31,74.7729439103388,78.8953380684402,3.42207922316729,69.1845199638561
diesel,6227,2.21,2023-07-12 20:29:12,2023-09-05 15:57:03,75.1269421027121,106.034021158019,4.88114672081337,96.8714163507256
diesel,7746,2.6,2024-08-13 01:48:56,2024-07-22 18:10:10,65.4016342190117,119.814936843111,4.00132568873441,88.8163975694945
diesel,3718,1.12,2023-01-20 16:29:01,2023-10-10 15:07:29,74.9308112695288,101.620211814693,4.39542098538804,79.9202735868338
diesel,5372,2.93,2023-03-12 19:52:41,2024-08-28 12:46:32,71.5513611296791,86.4002718226856,3.04243104498479,94.7994413889003
diesel,8814,2.39,2024-04-23 17:54:29,2024-11-09 09:22:57,72.5343858880011,114.3699091222,3.41066776857264,80.7736830764762
diesel,4633,1.05,2023-01-13 19:29:42,2025-01-15 18:19:41,82.2181600173441,109.953184277477,3.54136136389892,71.3871579867174
diesel,3464,2.13,2024-03-28 00:57:03,2023-02-13 11:59:49,68.7174655286037,84.6087873370656,4.85670248024256,95.2312407726966
diesel,1126,1.57,2023-11-13 14:53:13,2024-05-20 19:53:53,79.0660259337399,105.721384263015,5.67737708780549,85.3891004368466
diesel,6941,1.48,2024-08-08 06:34:21,2024-12-29 13:51:52,73.605185348341,114.958983514883,3.19482824825712,69.6275384567354
diesel,1356,2.47,2024-12-14 21:23:34,2023-02-07 04:45:55,73.6011991575208,117.728350638383,5.07684814465768,78.0966132191639
diesel,3646,1.65,2023-07-15 11:28:56,2023-10-18 03:35:12,78.9518594802586,99.0032653703582,1.8303225822743,71.2438174661524
diesel,5391,2.48,2023-04-07 13:02:01,2024-02-17 00:10:34,76.7002564728445,94.6288083073102,2.80581059890771,66.1720026903566
diesel,7943,2.44,2024-08-08 12:06:38,2024-06-28 23:38:59,77.8530649860977,118.409107331219,3.04122154381323,89.2617754753164
diesel,8446,1.27,2025-01-15 03:28:21,2024-04-12 14:56:51,79.8409233026643,81.8475924552867,2.64749131055928,99.0941664047013
diesel,4919,1.29,2024-08-18 01:20:52,2023-11-30 04:57:06,73.3434580840834,106.578689363815,2.41641161021242,66.0143242618086
diesel,7735,2.58,2023-10-19 21:20:39,2025-01-16 05:00:22,71.9388163274613,79.4496005895336,4.4129989121378,85.6296923669057
diesel,8862,1.3,2023-01-25 13:01:59,2024-09-02 11:21:05,69.574247367211,115.980644083894,3.78593230227214,73.4935743087817
diesel,491,2.41,2023-07-12 20:15:07,2024-11-09 21:09:16,70.8729473501052,96.1293172658326,4.37940539760511,75.128746162353
diesel,9408,1.26,2024-02-09 17:24:34,2024-06-19 20:36:40,89.7454721265436,119.028748534712,4.69047268612151,74.0760607576113
diesel,8862,1.05,2024-08-05 16:12:31,2024-03-09 23:05:54,81.2233979036839,107.371191345333,4.26561699317253,71.3600923032018
diesel,7316,2.33,2024-08-23 03:44:29,2023-07-28 22:56:40,68.2446281689599,81.6516965490711,4.65776317615037,80.4852162794483
diesel,9408,1.07,2023-07-31 21:28:54,2023-02-02 17:06:31,68.3877102162821,121.369415981159,3.93046771375773,71.6904988358896
diesel,7098,2.88,2023-05-21 14:12:10,2024-08-29 12:31:45,77.4093303085925,123.268678996416,2.81300661169426,82.7045682577984
diesel,751,1.41,2024-11-20 02:16:17,2023-05-20 21:06:39,77.7363239868898,113.234297388988,5.0578141808208,79.4976189055086
diesel,255,1.42,2023-11-09 14:06:50,2023-03-11 07:07:00,77.7444191765868,88.5761820244567,3.41088786721887,77.6105195313359
diesel,6881,1.89,2023-10-28 20:48:38,2023-03-06 04:27:47,73.7252210322315,95.4097906846389,3.06440370123757,70.924363379584
diesel,372,1.1,2024-07-09 04:41:05,2024-02-21 07:17:29,74.3727286999855,102.181408261086,3.8220821241956,74.2322866943167
diesel,6732,2.57,2024-08-14 04:30:33,2023-12-31 06:48:43,76.6393976207968,89.4443440100285,3.08718908070349,87.5539122582576
diesel,9630,2.81,2023-05-22 12:46:00,2023-02-26 21:18:51,75.4294650314667,125.385198586948,3.58256961801057,85.0091718762438
diesel,4465,1.04,2024-03-17 21:29:00,2024-02-24 02:26:12,63.9034981362623,102.164897075891,4.34405392156347,70.2244475520145
diesel,4477,1.82,2024-12-21 18:02:17,2023-06-16 14:54:39,73.851001847124,59.4497792933896,4.34834173924613,80.9933230542923
diesel,5153,1.48,2023-10-30 16:18:11,2023-05-05 03:00:50,70.7429678286984,105.090337191343,3.10216993357437,87.5138712337179
diesel,2825,2.91,2024-12-23 01:55:18,2023-04-05 02:02:12,75.8760570945426,94.7776390477403,3.51229462705126,63.3059471887863
diesel,8406,2.67,2023-06-22 23:53:43,2024-07-05 03:44:17,89.9262950130171,98.8761016582233,5.07433300477024,85.4336019237993
diesel,3070,1.41,2024-06-12 14:25:23,2024-09-12 19:42:05,76.8374083273715,94.4707095132145,4.49640011773394,73.3737624105415
diesel,2886,1.85,2024-05-05 09:26:10,2024-02-09 16:01:03,73.432351569138,112.1056962491,6.07506503934854,85.7059866859316
diesel,1150,1.2,2023-07-20 16:08:24,2023-04-01 23:20:52,79.6090075098863,116.795316678301,5.18012817374153,72.3674084345748
diesel,1181,1.05,2023-02-09 16:08:26,2023-05-29 15:13:54,77.4134394360461,104.24579743388,5.14429306855994,61.9511789933548
diesel,4956,1.07,2024-03-23 08:27:38,2023-05-05 03:37:48,77.1004724522592,94.9103321929276,2.6121314495442,63.7245756211684
diesel,797,2.32,2024-07-19 02:21:52,2023-08-14 19:16:50,78.0342529660784,99.3799419278625,4.76386035163342,80.4808494666138
diesel,7438,1.08,2023-02-04 20:18:40,2024-11-04 19:37:18,85.2827178241477,100.293994248664,3.94689319830309,82.5972250172148
diesel,5049,2.21,2024-07-03 17:49:38,2024-05-04 02:18:40,69.3455578233704,87.9635494020274,3.44901819646175,70.9568337489559
diesel,816,1.22,2024-05-04 22:37:35,2024-06-23 00:30:32,77.3681603840573,108.683929728569,4.16801534053253,86.3859245877737
diesel,2751,1.15,2023-01-31 13:28:44,2023-05-15 12:42:15,70.3680943500923,106.900634857907,4.94521153461148,63.3847993773104
diesel,2644,1.91,2023-06-10 08:20:14,2023-07-18 02:24:55,77.7775632317112,123.10661859665,4.50083159100421,79.3392020135268
diesel,6997,1.14,2023-10-22 02:56:53,2023-10-11 04:07:21,70.4065674425695,118.830246704327,3.12152619865794,67.8898380023754
diesel,3029,1.01,2023-03-14 16:01:13,2024-12-29 02:45:54,72.9131659319746,89.714876236148,4.74245891359262,73.4816389219784
diesel,4540,2.98,2024-08-29 08:47:58,2023-10-19 10:06:04,73.5245504288105,112.304475617634,3.36241245792404,80.4739867131641
diesel,8624,2.34,2023-11-25 08:14:21,2023-02-25 08:20:59,79.8790835967236,85.7356992535829,4.21668311896429,71.3958663471605
diesel,5665,2.3,2024-10-14 04:30:59,2023-10-03 02:54:40,79.5922722197121,110.438981514113,3.69664993252287,76.1544445577018
diesel,3595,2.22,2024-08-15 13:55:46,2023-03-10 13:33:47,68.7714131177681,92.2507870185984,3.78113374826437,90.0629280921444
diesel,7291,2.07,2023-06-25 04:10:51,2023-03-26 19:47:27,75.2746705549993,84.6512016493662,4.76624297504051,74.2310813047685
diesel,4344,2.85,2023-06-29 13:34:35,2024-03-17 11:06:39,71.4521007262541,104.200680140461,2.9598062801841,88.3569211206514
diesel,1525,1.14,2023-11-14 04:21:17,2024-09-19 00:21:28,68.7074754466233,59.8814930776879,5.94519507427693,68.7029314534238
diesel,8521,2.56,2023-07-15 17:32:19,2024-06-20 06:22:40,73.9149147478781,73.7353663839216,2.1789139307055,85.2980417791528
diesel,8537,2.01,2024-10-31 03:04:27,2024-05-31 06:30:16,73.4575860577209,97.3376217433858,3.40233231674514,94.415686206579
diesel,6101,1.79,2023-02-15 21:46:25,2025-01-07 18:32:00,87.1335824317276,101.236626499523,4.37021188994174,55.2835549987271
diesel,5622,1.88,2023-04-30 07:17:04,2023-01-21 11:16:46,77.1647991268035,94.4602184476272,4.58431416643531,72.0310474452952
diesel,6312,2.12,2025-01-03 12:51:12,2025-01-03 00:10:57,68.1119124962288,76.308455519236,3.89952427942829,85.7707212718054
diesel,2829,2.91,2024-06-13 00:25:41,2023-03-04 12:50:29,72.1761299791453,87.7316223679224,3.94260929699846,77.9695461395701
diesel,3926,1.14,2024-01-09 19:27:16,2024-09-22 08:51:54,80.106916477147,105.868139908561,4.41055008532762,83.7114587337131
diesel,8722,1.56,2024-10-21 17:57:40,2023-03-25 03:52:52,85.4422138643496,108.726726559425,3.76893052254232,73.9601481328418
diesel,9509,1.02,2023-11-18 11:04:14,2024-10-10 17:26:10,67.0700834388102,99.7566532360609,5.39318125793491,80.865897874729
diesel,3321,2.56,2023-12-19 18:46:21,2024-06-28 22:54:17,65.6003780743048,117.352506715555,4.8393491142316,78.4432276460792
diesel,565,2.25,2023-05-10 22:04:37,2023-04-15 13:16:42,84.3548258768589,105.960955351889,4.87282435100564,91.6778206165981
diesel,4353,1.75,2024-05-10 05:40:46,2023-02-02 16:26:11,76.9480708868545,88.7881651906268,3.03384327662958,82.5442084330121
diesel,6701,2.7,2024-11-17 03:17:12,2023-06-08 14:56:22,70.6585363406182,95.7924691988257,3.9206115755943,83.376026620752
diesel,6941,1.21,2023-03-02 15:07:23,2023-12-26 12:16:52,77.6731454306122,78.9570076418822,3.6995340512793,75.8812303387753
diesel,9449,1.49,2024-09-09 02:48:06,2024-03-26 00:51:22,61.8212613049156,98.3779151441288,2.99439862431053,75.1239377592751
diesel,6355,1.55,2024-09-22 06:24:35,2023-01-16 22:47:39,75.0168775329858,116.68150928832,4.36016418394577,75.6744181218038
diesel,3767,1.81,2023-03-24 00:47:31,2024-08-04 22:11:14,76.6391058642154,110.279351270665,3.46235424222018,83.944521423783
diesel,7423,2.01,2024-05-14 07:09:48,2023-08-27 19:59:28,79.6213506976892,121.030139888787,4.65540382985024,75.7901551917974
diesel,7365,2.75,2023-04-21 14:30:14,2023-08-22 01:32:42,69.9305202385373,95.4567213430151,2.92980843710567,82.8977485689641
diesel,4320,1.8,2024-11-08 17:32:14,2023-06-10 12:07:06,75.4284358070168,120.191496917714,5.71904061284182,100.754007986454
diesel,5369,1.41,2024-04-07 11:01:48,2024-11-30 13:21:29,70.3728768697021,97.1004366032805,3.10366734140794,88.7112470343169
diesel,653,1.76,2024-08-08 17:43:03,2023-02-12 03:25:30,76.2769187783716,122.073776238548,4.21930233720044,76.7397646783216
diesel,2640,2.64,2024-01-03 13:57:44,2023-04-21 23:00:59,70.5232683881849,99.6721487883682,4.79185931038807,92.0121392216394
diesel,9154,1.51,2023-09-05 11:03:47,2023-07-03 13:37:32,72.9594958041989,110.608470607064,3.42935956979989,75.9192462697845
diesel,5839,2.01,2023-08-16 10:14:52,2024-12-31 03:36:24,70.0209230260489,122.126685464648,4.85246864343295,59.6187546482215
diesel,1520,1.53,2023-11-08 16:37:08,2024-05-03 08:52:02,78.2556812091183,97.0985855712819,2.77081640219958,69.919136890826
diesel,1910,2.72,2023-04-09 20:51:13,2023-04-08 12:09:14,79.2922555832833,103.275834813163,5.45211769918256,61.2920807897415
diesel,6241,2.82,2023-07-09 01:17:23,2024-11-27 18:28:28,73.8268971502129,119.332951378095,4.01414926496576,76.4848651595869
diesel,25,1.44,2024-05-11 11:59:45,2024-02-17 19:36:33,75.1911899748001,98.0049525410491,3.40358859203112,80.1841837918955
diesel,1429,1.13,2024-03-26 09:18:05,2023-01-13 11:37:28,67.7570429268323,80.1866157624076,3.70081822757257,96.7643731227528
diesel,3616,2.1,2023-12-28 02:01:34,2023-03-04 07:47:04,73.5016167599661,132.145105818774,4.80891926939272,83.2692737376416
diesel,218,1.34,2023-07-29 19:51:25,2023-01-06 02:11:57,74.7489769147913,92.953533034943,3.41554470814956,77.8089947119114
diesel,5994,2.43,2023-08-23 06:00:50,2023-07-13 11:11:34,88.1039654551499,102.381340764063,3.25064231057722,88.2940558118349
diesel,1329,1.98,2023-04-19 21:30:09,2023-06-06 18:50:08,69.4401648711292,117.340100041767,3.77846340241626,57.8886469099212
diesel,2709,2.67,2023-08-21 12:57:44,2023-08-21 11:51:47,82.3208861937622,90.872591444032,2.82303788723003,82.3561455810857
diesel,4700,2.96,2024-01-26 18:12:31,2023-07-10 16:41:30,79.984293867329,84.8819813016681,5.82054390794182,87.7086519388697
diesel,9005,2.69,2025-01-15 16:11:05,2023-03-22 08:39:08,76.4031820224507,103.806059451623,3.43360540878528,65.2141375422016
diesel,6373,1.09,2023-06-25 14:08:17,2023-04-05 00:52:15,83.7931024209757,73.1038540313142,4.8316167861804,91.4375404320693
diesel,2472,1.08,2024-08-21 22:00:12,2024-11-07 13:41:18,76.8605273630343,95.6814088469812,4.20947008364777,83.3849640749441
diesel,8691,1.59,2023-03-29 03:51:58,2024-10-02 09:05:29,76.9457959783397,103.675579964731,3.01546594951803,75.847120860992
diesel,4646,2.19,2023-03-03 03:34:57,2023-06-13 09:56:27,74.7343967349123,95.9507215476225,3.99404529078727,86.3278186610629
diesel,1593,2.09,2024-02-27 18:23:55,2023-06-04 05:31:15,81.1178444120931,76.8482358522138,4.78400277931075,102.706928578044
diesel,7935,1.64,2024-10-28 23:46:25,2024-04-02 01:09:51,80.4823461690544,123.91266934306,3.81173866491369,81.818662550585
diesel,8882,1.78,2024-05-13 07:58:01,2023-02-20 06:40:44,71.871613562519,101.553072309238,5.19311294585103,82.4822058630034
diesel,8569,2.72,2023-09-04 18:18:07,2024-01-10 22:13:16,68.4037640270062,121.467281766426,5.02151539278186,75.4063910045976
diesel,8297,2.51,2024-02-09 13:03:59,2023-12-14 13:33:08,73.9850968130217,96.0994562472933,4.91891485465833,71.5015563053521
diesel,6015,2.11,2024-07-25 20:16:45,2024-11-19 23:21:34,70.9998071780118,86.7998202746385,3.540343227727,88.3033581654425
diesel,4027,2.48,2023-09-13 15:46:58,2023-06-18 18:52:50,74.6823771269232,104.037713803827,2.92015755221851,71.4391617409113
diesel,6013,2.56,2024-04-25 23:37:42,2023-09-27 07:20:20,81.1871906734207,96.7631931050767,3.38641239463721,80.7156623721939
diesel,4225,1.88,2023-09-13 03:14:23,2023-02-24 02:22:25,72.7134917245661,82.3335781301296,4.19624094066672,75.2234255323488
diesel,2172,1.83,2023-09-01 09:40:52,2023-06-12 21:27:08,74.7858830934421,122.046763881812,4.54578671353236,84.7897982574639
diesel,982,2.24,2024-08-13 01:53:54,2024-04-02 20:54:00,75.290113674042,90.6659466565901,1.82842859523955,83.3366210528695
diesel,9834,2.46,2023-08-06 16:32:44,2024-06-13 19:58:50,79.2421544110264,72.3960042280665,3.99188679838825,90.375399442579
diesel,9058,1.21,2024-05-15 15:08:19,2023-07-19 08:20:14,63.765553330077,119.92249080936,4.15808922532318,74.8998360114525
diesel,4576,1.52,2023-09-09 10:06:31,2023-10-13 15:47:42,71.9664985261735,92.4355297628107,3.72245574368445,77.3012506470663
diesel,1946,2.57,2023-03-30 19:12:23,2024-11-21 22:20:47,76.0564184613974,90.8826416107656,5.29127383901588,70.2123628421769
diesel,1670,2.4,2024-10-23 11:52:58,2023-11-25 04:55:18,81.0003947821343,73.5191861945504,4.42178007425087,75.5570673992389
diesel,7941,2.67,2023-01-05 22:42:21,2023-09-17 22:18:56,72.540487762469,126.114122298955,5.3101919080809,83.7730049304485
diesel,1041,2.43,2023-10-13 04:06:36,2024-05-26 22:44:56,65.6172364697906,80.6577911918547,3.78403947964977,87.5698861664535
diesel,7299,1.14,2023-02-14 15:52:17,2023-10-13 00:32:51,78.0985572298307,100.876742210585,4.93747749250693,70.7783467582238
diesel,5848,2.35,2023-05-30 14:22:08,2024-08-05 04:56:28,71.8231880558719,113.689304838107,5.63506639452752,88.6960592010566
diesel,8150,1.1,2024-08-08 17:23:45,2024-10-20 09:56:46,69.0516667045482,106.325753995046,5.31169344927266,93.5563785880495
diesel,6090,1.96,2023-02-14 00:42:20,2023-01-26 06:37:35,71.8782730514339,99.1051853201171,2.90785840657127,84.134349032237
diesel,1493,2.52,2023-08-23 22:07:12,2024-03-30 07:58:52,74.0773732117208,74.4750121256888,3.74632392245762,98.7679581255807
diesel,2611,2.82,2024-12-08 21:58:11,2023-01-21 05:08:25,71.9762766773089,87.8541274634907,3.6548352945502,72.2621080089643
diesel,6234,2.97,2024-05-10 13:20:54,2023-04-26 09:17:17,63.9721697145047,102.817005070638,4.48925453507633,67.5534529668858
diesel,3493,1.46,2023-10-05 09:05:31,2023-05-19 00:02:13,79.4853309844357,88.1923889501951,4.68635355501453,62.2127975109572
diesel,9832,2.03,2024-03-25 09:59:36,2023-11-29 20:22:44,81.3743752063936,103.050391899982,3.16110732597426,94.9604431148918
diesel,5224,2.54,2024-04-11 21:44:03,2024-03-20 14:38:37,78.2576099566975,110.226151132227,4.06783851391694,86.5436565635406
diesel,4285,2.13,2023-01-15 12:06:14,2023-10-31 23:12:19,69.3115716478759,114.437543287002,1.98007266784386,79.4441532908954
