name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
petrol,7724,2.58,2024-03-07 00:11:27,2024-09-01 04:58:17,69.2586835562369,102.729848239342,4.87616916719123,85.1443883405875
petrol,9975,1.25,2024-12-27 17:55:43,2023-12-10 05:23:14,79.0938882187743,106.592290720128,3.3316548051532,87.1161487808889
petrol,2227,2.81,2024-01-18 10:18:01,2023-04-30 03:49:13,82.6896595920628,98.5253522881844,3.93892432864762,68.7535790816213
petrol,6603,2.33,2023-08-31 03:43:29,2024-05-04 00:57:06,69.3872759687779,72.9437427386126,2.94155936635835,64.6588582926438
petrol,7804,1.85,2023-03-20 22:26:54,2024-07-22 20:59:04,70.4124858949287,104.972063444963,1.50193898250706,92.7767682189851
petrol,3651,2.15,2023-05-15 21:11:47,2023-11-12 23:28:33,80.0883073342175,105.468422160332,4.20045963141373,83.3231401197959
petrol,8644,1.71,2023-08-25 14:51:22,2024-03-18 00:57:56,76.3574765541282,89.7973978547807,4.60890535625463,72.5151346344345
petrol,8614,1.91,2024-11-07 10:18:41,2024-11-02 09:55:21,77.7573813761976,80.7341944589123,4.26206680908673,95.5115197552252
petrol,570,2.43,2024-07-22 17:29:31,2024-03-10 00:53:32,76.7029460820025,122.138187257559,2.05043828224563,81.1567463429286
petrol,4712,1.42,2023-12-05 11:45:08,2024-12-22 21:54:24,76.9534796046407,107.371682663416,3.64915056992353,91.7929718406383
petrol,3103,2.22,2024-04-09 18:58:37,2024-05-08 20:57:47,68.3676393584446,96.5637845361744,1.78165223994892,80.6751848141011
petrol,6259,2.14,2024-01-18 05:18:58,2023-07-24 14:58:02,80.2365885331072,82.9445067527877,5.36970110765419,100.60747924882
petrol,9109,1.58,2024-05-24 19:51:45,2023-06-16 11:16:29,80.8479499621389,87.6727775736798,2.91394541788191,97.553408424432
petrol,2466,1.23,2024-01-07 07:41:25,2023-06-22 15:18:02,73.8530462796599,119.538855951793,5.2554036094599,77.5103585152093
petrol,6702,1.24,2024-05-11 07:22:57,2023-08-15 10:18:42,74.7826152509307,102.064929113021,4.94586964368415,89.7157095095436
petrol,2337,2.99,2024-01-05 08:48:37,2024-11-28 02:05:13,67.3444624872214,91.7411939949894,3.09940964746394,86.4537594958515
petrol,5691,2.11,2024-11-18 07:52:23,2023-12-19 16:05:45,77.5712737800892,107.64533846837,2.86721504873226,93.6863155753235
petrol,9283,1.03,2024-07-04 00:03:34,2023-07-20 09:46:00,77.8602872085707,87.7840271883052,4.35037021638634,70.350765394199
petrol,1249,2.52,2023-05-31 11:17:42,2023-11-27 12:53:32,74.6890449150035,122.512645454206,3.15567596281693,86.8605145999844
petrol,9352,1.58,2023-11-10 20:42:01,2024-10-03 09:45:07,80.6217667993525,120.292008023451,4.10248464215821,90.5842448684959
petrol,1297,1.8,2024-12-15 05:29:51,2023-04-18 08:31:27,73.3296138451003,93.0013889319584,3.51717240919308,62.4126051357689
petrol,1939,2.32,2023-01-15 05:46:38,2024-06-09 20:00:13,77.823029629468,90.5699462945371,2.21884158553437,68.1674148733423
petrol,4837,2.97,2023-12-26 20:58:33,2024-07-30 18:36:21,69.9016783065394,60.7280020196158,1.76953198087554,59.607678222399
petrol,2845,1.83,2024-03-03 17:02:11,2024-11-20 18:54:53,74.8822392456288,77.7762884267295,4.2266842484946,77.3059316555544
petrol,945,2.72,2023-03-25 20:37:44,2023-04-30 10:33:06,74.1282287104858,79.9079533756337,3.43844225366937,87.1754225579596
petrol,389,1.87,2024-02-12 10:44:09,2024-05-31 16:40:46,76.1265396102047,102.027855114811,3.44691018308587,95.0235705209603
petrol,6373,2.41,2024-06-12 01:24:57,2024-02-29 13:59:10,73.1523653558332,95.1064944333796,4.69586383909379,80.7409478041978
petrol,5103,1.38,2024-11-09 00:28:29,2024-04-23 00:26:42,74.3426370216417,79.8199676887714,5.17344227663245,96.2861554557129
petrol,7779,1.12,2024-01-08 23:54:03,2023-07-12 15:54:32,79.1302358572075,95.7825393630317,3.72745527863819,66.1989854178511
petrol,2262,2.75,2023-09-23 22:17:28,2023-10-27 19:30:14,72.8161788138089,107.58005721471,3.65940129309014,62.9661756064485
petrol,5019,1.01,2024-03-06 14:40:17,2024-06-29 19:10:33,66.9671144963066,107.917590248734,4.50014303311388,79.4445230110338
petrol,3697,2.8,2023-04-30 02:32:01,2024-01-21 11:01:17,83.7479195210271,71.5049457871168,2.64306443030042,83.8406544893931
petrol,9754,1.27,2023-12-02 16:27:42,2023-02-10 06:39:06,81.9072703934524,98.0760477927425,4.2231530547477,79.6730525190591
petrol,3547,2.62,2024-11-09 10:17:45,2023-08-14 15:11:43,68.5386865244719,79.2498883454258,4.55188597182215,59.3255789996012
petrol,1236,1.68,2023-09-13 09:29:55,2023-01-10 07:33:13,78.448539026226,113.525930457104,4.68023020841763,79.1087996048721
petrol,9269,1.71,2024-11-09 01:57:20,2023-03-21 22:46:18,72.4851261472433,111.762196245302,2.06324729749754,66.9553049949515
petrol,2589,2.73,2023-04-21 00:11:12,2024-10-14 20:24:07,76.3174360766553,86.5295916051331,3.23864473019106,86.6967254883004
petrol,9947,1.28,2024-08-01 11:34:36,2024-10-09 21:37:23,76.4711206450675,88.509321963994,3.12173674717653,83.6659824609685
petrol,7472,1.82,2023-04-15 18:48:46,2023-03-04 09:04:28,73.8279609984184,93.0809942425254,4.09988695440921,70.6012021367264
petrol,6233,1.55,2023-08-02 01:25:46,2024-04-15 08:07:21,71.081171672068,66.2080990790299,4.48074457976798,74.8613308266331
petrol,6252,1.77,2023-09-07 10:27:52,2023-11-12 23:18:44,71.5472947384187,105.039522601609,5.49671040744598,69.4078647811105
petrol,4145,2.13,2023-01-22 21:07:14,2023-02-11 21:26:57,70.4190404225938,95.907331804898,3.50503451963193,79.3732090272683
petrol,3857,1.88,2025-01-04 19:10:52,2025-01-22 04:05:20,70.8408889588478,114.552626238518,3.50242750169079,89.5514232050124
petrol,330,2.2,2025-01-08 23:41:49,2023-12-07 09:52:45,74.6641085497532,83.5238617305617,5.14967201887875,70.1427395366446
petrol,7428,1.3,2023-12-24 03:04:01,2024-05-16 09:22:00,71.4212000544463,90.713155776251,4.29657693853031,85.0404651551784
petrol,8261,2.43,2024-07-10 07:52:42,2024-06-22 14:15:50,78.4102603285631,77.4021211294133,5.26765151118797,74.6974238162756
petrol,7448,2.2,2023-04-08 04:29:18,2024-06-11 05:39:01,82.4362307766796,84.9356415475862,4.28872800300984,72.0712716773766
petrol,5188,1.67,2023-10-07 23:50:19,2024-02-28 08:09:24,72.0997337931498,82.2702700589767,2.84288338128673,78.9296964004544
petrol,964,2.08,2024-07-19 08:28:09,2024-01-08 19:23:51,76.1970225026769,114.939605182697,2.66687164522219,69.6475767758063
petrol,8037,1.05,2024-07-07 15:24:30,2023-11-18 11:18:46,77.4984255515147,89.5260722687291,2.44848775094107,74.4635069465282
petrol,9857,1.23,2024-04-07 21:57:34,2024-01-11 20:33:51,77.3600113545964,101.862635271169,4.66205183475847,68.0212210741115
petrol,3446,2.53,2023-05-17 05:22:54,2023-02-25 19:33:38,75.3797763395804,94.2885489420729,5.18859682308701,99.6472513291639
petrol,5942,1.72,2023-06-19 04:37:45,2024-12-31 14:18:56,78.7134120917986,80.9580210098078,5.84936214138638,80.3526355197173
petrol,8253,1.09,2023-11-08 07:09:24,2024-09-16 18:10:15,77.4112447634033,97.4754936524254,4.84310533232324,73.0027449200742
petrol,431,1.08,2023-07-23 08:50:15,2023-08-25 10:34:59,68.8116878883635,108.986549977954,5.16283857753499,82.1397991073422
petrol,9540,1.57,2024-09-30 06:21:06,2023-06-11 15:30:00,79.3457803219464,81.8836091118497,3.41998366734632,78.8767195030917
petrol,2967,1.97,2023-06-21 02:56:43,2024-01-16 07:07:41,79.4364541863337,112.136691860971,2.84358418325614,77.7903040046678
petrol,9952,1.92,2024-03-14 16:39:08,2023-06-19 10:44:56,71.1835694791071,87.2541861778346,4.85007933241755,86.1416670004343
petrol,2525,1.59,2024-02-03 11:51:47,2024-08-01 22:11:30,75.189689177238,92.7552411089074,4.4176807522394,87.5750771004731
petrol,9404,2.62,2024-10-12 11:46:13,2024-06-20 23:33:53,78.4166449640554,107.960246845151,4.10744437434089,74.6949885238947
petrol,9357,1.76,2024-01-08 14:41:16,2024-06-21 20:23:21,73.9534309021032,90.0484576417077,4.38737148063299,74.2418175935532
petrol,2924,2.62,2023-07-13 00:00:06,2023-07-28 09:32:40,80.3648902388301,100.563622890038,4.32318548245821,77.2494830284836
petrol,444,1.94,2024-01-09 14:08:12,2025-01-04 10:34:43,86.8193624730968,95.2796375681786,5.28381685985356,56.9807883526442
petrol,7013,1.4,2024-03-20 06:27:03,2024-03-28 00:02:25,71.0700698368251,101.940520100557,5.29498558481696,64.8480893780145
petrol,7573,2.22,2024-04-25 17:57:10,2023-08-01 07:04:23,68.0947769842311,64.2889134171475,4.54422035234035,93.6687426744452
petrol,8078,1.15,2023-11-26 15:16:12,2023-05-31 04:22:19,76.5190929780244,72.5547727718788,4.84580287256293,96.4496771350128
petrol,7989,2.29,2024-11-14 21:14:39,2023-01-14 04:18:50,78.6078125256307,109.239505090703,4.51406255242478,77.5096396044362
petrol,4731,2.52,2023-10-02 06:26:15,2023-09-04 20:22:14,73.8456681307762,115.557721084736,3.53883026796538,85.7655696305577
petrol,9182,1.29,2024-10-19 13:05:17,2024-01-20 19:00:07,82.2663033166052,86.3426994470272,4.75656467491314,83.1125015454354
petrol,4171,2.15,2025-01-06 19:16:25,2025-01-23 00:45:45,68.3069710013838,96.339574717433,2.60550493114074,110.788808084552
petrol,8633,2.14,2024-11-26 08:13:58,2023-12-05 01:07:11,78.4645931151581,104.420788793535,5.05389155229588,91.1957491143458
petrol,9416,2.44,2023-10-18 17:01:42,2023-04-12 04:46:42,71.9706958962055,110.398264024881,2.80547706023397,78.7208240851923
petrol,4455,1.57,2023-09-09 03:14:48,2024-03-21 15:16:01,83.5968895310365,69.5848409249373,4.28580328679473,70.4445955939957
petrol,208,1.91,2024-08-08 08:22:38,2023-05-05 12:40:21,84.9625767658406,86.7093962953243,3.15484604157384,63.9355367974243
petrol,1508,1.28,2023-03-09 10:30:47,2024-07-08 10:54:03,71.1667170610833,95.0113093022519,4.55338898307443,82.0346363586722
petrol,2617,2.92,2023-11-02 06:09:17,2024-10-01 16:35:25,72.2522143204571,110.547102958541,3.96607477407209,72.436492547157
petrol,6396,2.86,2023-04-13 18:09:22,2024-01-17 21:02:18,79.297939434899,137.476457255822,2.40524404183667,65.7774629040233
petrol,5999,1.97,2023-07-06 07:08:07,2024-03-01 11:20:44,73.0643467510524,96.5799140978542,4.42069963101848,73.5342711575747
petrol,7293,2.65,2024-12-26 01:25:17,2025-01-11 01:25:03,74.7729439103388,78.8953380684402,3.42207922316729,69.1845199638561
petrol,4661,2.14,2023-05-08 08:30:00,2025-01-05 22:44:20,75.1269421027121,106.034021158019,4.88114672081337,96.8714163507256
petrol,8279,2.44,2023-05-27 21:37:56,2024-09-23 02:50:12,65.4016342190117,119.814936843111,4.00132568873441,88.8163975694945
petrol,5784,2.03,2023-01-26 21:37:47,2024-02-06 20:18:57,74.9308112695288,101.620211814693,4.39542098538804,79.9202735868338
petrol,7687,1.07,2024-04-12 10:47:07,2024-06-23 15:43:59,71.5513611296791,86.4002718226856,3.04243104498479,94.7994413889003
petrol,3847,1.18,2023-07-27 05:38:24,2023-03-07 11:13:07,72.5343858880011,114.3699091222,3.41066776857264,80.7736830764762
petrol,9376,1.66,2024-09-07 08:13:07,2023-09-04 22:51:52,82.2181600173441,109.953184277477,3.54136136389892,71.3871579867174
petrol,5133,1.25,2024-12-15 22:08:26,2023-02-20 02:30:54,68.7174655286037,84.6087873370656,4.85670248024256,95.2312407726966
petrol,9338,2.67,2024-03-27 00:19:23,2023-07-31 21:19:51,79.0660259337399,105.721384263015,5.67737708780549,85.3891004368466
petrol,7991,2.97,2024-06-18 09:38:27,2024-06-15 04:44:52,73.605185348341,114.958983514883,3.19482824825712,69.6275384567354
petrol,5500,1.47,2023-09-16 18:00:18,2023-08-28 04:35:31,73.6011991575208,117.728350638383,5.07684814465768,78.0966132191639
petrol,3651,2.09,2024-07-05 00:50:04,2024-05-13 01:01:14,78.9518594802586,99.0032653703582,1.8303225822743,71.2438174661524
petrol,2103,1.66,2024-07-30 12:23:31,2023-05-29 13:00:06,76.7002564728445,94.6288083073102,2.80581059890771,66.1720026903566
petrol,315,1.44,2024-06-04 20:06:37,2024-07-11 11:28:19,77.8530649860977,118.409107331219,3.04122154381323,89.2617754753164
petrol,7478,1.2,2023-09-25 13:33:04,2023-05-10 09:59:47,79.8409233026643,81.8475924552867,2.64749131055928,99.0941664047013
petrol,6719,2.32,2023-03-08 16:10:38,2024-11-13 02:25:58,73.3434580840834,106.578689363815,2.41641161021242,66.0143242618086
petrol,8958,2.63,2023-09-05 19:38:23,2023-03-04 20:10:27,71.9388163274613,79.4496005895336,4.4129989121378,85.6296923669057
petrol,886,2.23,2024-04-07 13:39:58,2024-05-06 02:30:32,69.574247367211,115.980644083894,3.78593230227214,73.4935743087817
petrol,8872,2.98,2024-11-27 16:26:20,2024-01-07 09:37:28,70.8729473501052,96.1293172658326,4.37940539760511,75.128746162353
petrol,5171,2.53,2024-10-20 20:17:24,2025-01-13 03:00:07,89.7454721265436,119.028748534712,4.69047268612151,74.0760607576113
petrol,6411,2.32,2024-04-09 00:05:18,2024-05-17 17:36:35,81.2233979036839,107.371191345333,4.26561699317253,71.3600923032018
petrol,4365,1.8,2023-03-07 22:25:55,2024-06-09 10:54:23,68.2446281689599,81.6516965490711,4.65776317615037,80.4852162794483
petrol,8659,2.66,2024-08-10 11:13:53,2024-11-28 04:14:04,68.3877102162821,121.369415981159,3.93046771375773,71.6904988358896
petrol,9213,2.83,2023-10-02 07:39:11,2023-06-11 19:29:46,77.4093303085925,123.268678996416,2.81300661169426,82.7045682577984
petrol,9447,1.89,2023-12-03 08:48:42,2024-05-12 03:23:56,77.7363239868898,113.234297388988,5.0578141808208,79.4976189055086
petrol,3235,1.05,2024-04-16 16:35:18,2023-11-22 08:40:50,77.7444191765868,88.5761820244567,3.41088786721887,77.6105195313359
petrol,5970,1.31,2023-09-14 14:48:53,2024-10-14 09:14:34,73.7252210322315,95.4097906846389,3.06440370123757,70.924363379584
petrol,8403,2.45,2023-12-08 05:43:03,2024-04-20 18:01:41,74.3727286999855,102.181408261086,3.8220821241956,74.2322866943167
petrol,6018,1.08,2023-06-13 15:29:13,2023-03-20 21:19:31,76.6393976207968,89.4443440100285,3.08718908070349,87.5539122582576
petrol,2732,2.22,2024-01-30 14:57:32,2023-01-24 11:01:27,75.4294650314667,125.385198586948,3.58256961801057,85.0091718762438
petrol,8997,2.82,2024-07-25 02:38:05,2024-10-29 14:06:23,63.9034981362623,102.164897075891,4.34405392156347,70.2244475520145
petrol,8119,2.04,2023-06-12 09:56:34,2023-12-26 08:49:12,73.851001847124,59.4497792933896,4.34834173924613,80.9933230542923
petrol,7771,1.11,2023-10-19 05:26:58,2025-01-29 15:55:47,70.7429678286984,105.090337191343,3.10216993357437,87.5138712337179
petrol,5221,2.28,2023-12-24 22:56:40,2023-07-03 20:45:17,75.8760570945426,94.7776390477403,3.51229462705126,63.3059471887863
petrol,117,1.86,2024-07-31 03:30:39,2023-11-25 10:07:40,89.9262950130171,98.8761016582233,5.07433300477024,85.4336019237993
petrol,3114,1.11,2023-04-16 20:00:34,2025-01-19 18:24:53,76.8374083273715,94.4707095132145,4.49640011773394,73.3737624105415
petrol,184,2.82,2024-09-09 08:50:14,2024-06-19 04:10:41,73.432351569138,112.1056962491,6.07506503934854,85.7059866859316
petrol,357,1.59,2023-07-14 18:01:02,2023-03-31 07:32:50,79.6090075098863,116.795316678301,5.18012817374153,72.3674084345748
petrol,5010,2.22,2023-07-13 13:53:12,2023-04-23 17:05:38,77.4134394360461,104.24579743388,5.14429306855994,61.9511789933548
petrol,8597,1.07,2024-08-19 12:09:33,2023-03-18 02:30:24,77.1004724522592,94.9103321929276,2.6121314495442,63.7245756211684
petrol,2645,1.84,2023-09-10 21:56:38,2024-02-04 16:12:57,78.0342529660784,99.3799419278625,4.76386035163342,80.4808494666138
petrol,1183,1.7,2024-04-19 02:17:06,2024-06-28 02:59:48,85.2827178241477,100.293994248664,3.94689319830309,82.5972250172148
petrol,3841,2.91,2024-09-09 02:21:13,2023-05-03 08:22:58,69.3455578233704,87.9635494020274,3.44901819646175,70.9568337489559
petrol,8398,1.26,2023-05-15 20:43:51,2023-01-02 10:09:07,77.3681603840573,108.683929728569,4.16801534053253,86.3859245877737
petrol,2608,2.88,2023-01-21 21:31:31,2024-11-26 12:17:30,70.3680943500923,106.900634857907,4.94521153461148,63.3847993773104
petrol,9552,2.14,2023-02-21 20:19:04,2024-10-10 06:44:42,77.7775632317112,123.10661859665,4.50083159100421,79.3392020135268
petrol,5808,1.9,2024-06-21 12:57:21,2024-03-17 23:59:24,70.4065674425695,118.830246704327,3.12152619865794,67.8898380023754
petrol,4812,2.34,2023-06-14 19:41:35,2023-10-30 03:23:03,72.9131659319746,89.714876236148,4.74245891359262,73.4816389219784
petrol,9942,2.47,2023-09-12 21:45:12,2023-04-03 07:22:32,73.5245504288105,112.304475617634,3.36241245792404,80.4739867131641
petrol,8522,1.41,2024-03-05 23:14:53,2024-01-05 14:25:48,79.8790835967236,85.7356992535829,4.21668311896429,71.3958663471605
petrol,6332,2.72,2024-06-20 03:23:42,2023-09-22 08:21:29,79.5922722197121,110.438981514113,3.69664993252287,76.1544445577018
petrol,4625,2.19,2024-08-30 03:28:15,2024-10-20 02:14:48,68.7714131177681,92.2507870185984,3.78113374826437,90.0629280921444
petrol,6301,2.18,2023-10-03 04:03:23,2023-09-29 04:03:15,75.2746705549993,84.6512016493662,4.76624297504051,74.2310813047685
petrol,8663,1.09,2024-10-06 08:16:22,2023-08-28 01:40:06,71.4521007262541,104.200680140461,2.9598062801841,88.3569211206514
petrol,9469,2.89,2023-09-26 14:04:29,2024-06-23 22:47:20,68.7074754466233,59.8814930776879,5.94519507427693,68.7029314534238
petrol,8259,2.23,2023-08-06 09:31:29,2024-09-29 20:47:55,73.9149147478781,73.7353663839216,2.1789139307055,85.2980417791528
petrol,279,1.04,2023-08-20 03:15:59,2023-08-13 10:27:03,73.4575860577209,97.3376217433858,3.40233231674514,94.415686206579
petrol,6867,2.79,2023-03-25 18:33:36,2023-06-11 08:49:49,87.1335824317276,101.236626499523,4.37021188994174,55.2835549987271
petrol,7727,2.53,2024-08-30 05:33:28,2023-01-05 17:26:18,77.1647991268035,94.4602184476272,4.58431416643531,72.0310474452952
petrol,4238,2.56,2024-03-18 10:52:38,2023-09-26 15:28:08,68.1119124962288,76.308455519236,3.89952427942829,85.7707212718054
petrol,9324,2.62,2024-11-07 23:32:31,2023-08-29 19:09:40,72.1761299791453,87.7316223679224,3.94260929699846,77.9695461395701
petrol,3874,1.44,2024-11-02 05:44:23,2023-08-24 23:49:13,80.106916477147,105.868139908561,4.41055008532762,83.7114587337131
petrol,8185,1.17,2023-12-23 07:32:49,2024-05-30 00:54:01,85.4422138643496,108.726726559425,3.76893052254232,73.9601481328418
petrol,7895,2.11,2024-09-24 11:53:22,2024-04-19 14:30:59,67.0700834388102,99.7566532360609,5.39318125793491,80.865897874729
petrol,3719,2.23,2024-07-21 18:37:19,2023-09-21 14:52:19,65.6003780743048,117.352506715555,4.8393491142316,78.4432276460792
petrol,4581,1.45,2024-09-03 09:42:24,2024-12-02 03:13:44,84.3548258768589,105.960955351889,4.87282435100564,91.6778206165981
petrol,1507,2.55,2024-07-15 21:39:54,2023-04-30 07:11:02,76.9480708868545,88.7881651906268,3.03384327662958,82.5442084330121
petrol,7156,2.65,2023-01-20 17:53:28,2023-06-13 20:05:25,70.6585363406182,95.7924691988257,3.9206115755943,83.376026620752
petrol,1962,2.55,2024-12-16 23:58:45,2025-01-13 06:12:37,77.6731454306122,78.9570076418822,3.6995340512793,75.8812303387753
petrol,9762,2.95,2025-01-11 11:14:14,2023-03-16 19:40:35,61.8212613049156,98.3779151441288,2.99439862431053,75.1239377592751
petrol,7080,1.06,2023-05-27 01:39:09,2024-09-16 15:46:15,75.0168775329858,116.68150928832,4.36016418394577,75.6744181218038
petrol,3788,2.92,2024-07-15 19:21:11,2023-06-21 07:21:01,76.6391058642154,110.279351270665,3.46235424222018,83.944521423783
petrol,7900,2.49,2025-01-27 10:54:05,2025-01-01 10:57:58,79.6213506976892,121.030139888787,4.65540382985024,75.7901551917974
petrol,4403,1.97,2023-11-29 07:42:06,2024-11-03 12:15:21,69.9305202385373,95.4567213430151,2.92980843710567,82.8977485689641
petrol,4218,1.3,2024-02-04 11:13:52,2023-01-15 02:47:08,75.4284358070168,120.191496917714,5.71904061284182,100.754007986454
petrol,4458,2.58,2024-03-11 13:56:39,2025-01-25 04:42:29,70.3728768697021,97.1004366032805,3.10366734140794,88.7112470343169
petrol,1348,1.97,2024-10-09 06:45:29,2023-05-06 15:23:20,76.2769187783716,122.073776238548,4.21930233720044,76.7397646783216
petrol,1340,1.45,2024-12-16 02:46:51,2024-10-24 03:43:19,70.5232683881849,99.6721487883682,4.79185931038807,92.0121392216394
petrol,4842,1.09,2023-06-23 12:19:09,2024-05-05 11:51:08,72.9594958041989,110.608470607064,3.42935956979989,75.9192462697845
petrol,581,2.2,2025-01-04 05:58:44,2024-04-11 00:27:43,70.0209230260489,122.126685464648,4.85246864343295,59.6187546482215
petrol,3142,1.65,2024-09-04 23:27:00,2023-06-28 14:39:12,78.2556812091183,97.0985855712819,2.77081640219958,69.919136890826
petrol,7741,2.62,2025-01-12 19:06:22,2024-08-18 14:17:14,79.2922555832833,103.275834813163,5.45211769918256,61.2920807897415
petrol,3080,2.03,2024-05-15 22:53:19,2024-12-31 14:37:42,73.8268971502129,119.332951378095,4.01414926496576,76.4848651595869
petrol,4523,2.26,2024-04-30 16:35:06,2024-07-10 22:55:27,75.1911899748001,98.0049525410491,3.40358859203112,80.1841837918955
petrol,2826,1.99,2024-01-25 02:45:42,2023-11-07 22:31:10,67.7570429268323,80.1866157624076,3.70081822757257,96.7643731227528
petrol,8688,2.17,2023-04-29 08:03:22,2024-10-03 14:02:37,73.5016167599661,132.145105818774,4.80891926939272,83.2692737376416
petrol,9335,1.61,2024-04-29 05:42:22,2024-02-25 15:58:56,74.7489769147913,92.953533034943,3.41554470814956,77.8089947119114
petrol,7971,2.08,2023-02-03 01:24:32,2023-04-04 04:17:57,88.1039654551499,102.381340764063,3.25064231057722,88.2940558118349
petrol,7994,2.84,2024-12-11 12:40:25,2023-11-21 03:08:02,69.4401648711292,117.340100041767,3.77846340241626,57.8886469099212
petrol,9281,1.61,2023-05-11 19:25:22,2023-04-17 04:31:45,82.3208861937622,90.872591444032,2.82303788723003,82.3561455810857
petrol,4384,1.99,2024-10-04 17:45:26,2024-07-15 02:59:41,79.984293867329,84.8819813016681,5.82054390794182,87.7086519388697
petrol,6541,2.63,2023-02-10 07:57:22,2023-12-14 07:49:22,76.4031820224507,103.806059451623,3.43360540878528,65.2141375422016
petrol,3112,2.48,2023-11-23 09:00:45,2023-09-24 23:34:56,83.7931024209757,73.1038540313142,4.8316167861804,91.4375404320693
petrol,334,1.43,2024-07-07 07:35:12,2024-08-12 18:07:31,76.8605273630343,95.6814088469812,4.20947008364777,83.3849640749441
petrol,7945,2.02,2024-05-19 15:47:43,2024-10-07 19:54:45,76.9457959783397,103.675579964731,3.01546594951803,75.847120860992
petrol,1462,2.23,2023-03-24 16:36:24,2023-07-04 15:42:47,74.7343967349123,95.9507215476225,3.99404529078727,86.3278186610629
petrol,5264,1.78,2023-11-05 08:29:17,2023-03-01 23:47:15,81.1178444120931,76.8482358522138,4.78400277931075,102.706928578044
petrol,3240,1.16,2023-04-17 08:12:14,2025-01-17 02:01:54,80.4823461690544,123.91266934306,3.81173866491369,81.818662550585
petrol,6722,2.95,2024-12-24 16:17:18,2023-05-10 12:48:10,71.871613562519,101.553072309238,5.19311294585103,82.4822058630034
petrol,2776,1.02,2023-12-30 19:54:21,2023-04-09 04:06:07,68.4037640270062,121.467281766426,5.02151539278186,75.4063910045976
petrol,9094,1.48,2023-03-25 21:32:12,2024-05-25 02:22:40,73.9850968130217,96.0994562472933,4.91891485465833,71.5015563053521
petrol,1934,2.94,2024-03-12 14:41:52,2023-12-27 01:22:23,70.9998071780118,86.7998202746385,3.540343227727,88.3033581654425
petrol,5966,2.09,2024-03-15 09:08:44,2024-12-21 02:27:45,74.6823771269232,104.037713803827,2.92015755221851,71.4391617409113
petrol,6725,1.9,2023-08-01 12:44:49,2023-01-09 07:44:00,81.1871906734207,96.7631931050767,3.38641239463721,80.7156623721939
petrol,4270,2.31,2024-03-01 10:40:37,2023-02-11 00:31:18,72.7134917245661,82.3335781301296,4.19624094066672,75.2234255323488
petrol,7955,2.89,2023-02-11 13:48:48,2023-12-14 09:12:48,74.7858830934421,122.046763881812,4.54578671353236,84.7897982574639
petrol,4672,2.53,2023-02-14 06:03:33,2024-09-23 11:49:51,75.290113674042,90.6659466565901,1.82842859523955,83.3366210528695
petrol,3769,2.54,2023-12-24 13:38:12,2024-11-20 17:11:04,79.2421544110264,72.3960042280665,3.99188679838825,90.375399442579
petrol,7090,1.51,2024-06-28 04:43:29,2024-04-18 16:38:11,63.765553330077,119.92249080936,4.15808922532318,74.8998360114525
petrol,5497,1.73,2023-02-27 06:22:57,2024-05-25 01:01:25,71.9664985261735,92.4355297628107,3.72245574368445,77.3012506470663
petrol,8810,2.97,2024-06-20 16:00:39,2023-11-10 09:33:14,76.0564184613974,90.8826416107656,5.29127383901588,70.2123628421769
petrol,8800,1.74,2023-05-16 17:10:25,2023-03-05 21:12:59,81.0003947821343,73.5191861945504,4.42178007425087,75.5570673992389
petrol,2811,2.95,2023-08-02 08:33:01,2023-10-20 04:04:52,72.540487762469,126.114122298955,5.3101919080809,83.7730049304485
petrol,8931,1.63,2023-06-13 11:55:16,2024-01-08 16:16:49,65.6172364697906,80.6577911918547,3.78403947964977,87.5698861664535
petrol,1746,2.73,2023-03-25 06:00:25,2023-08-25 01:51:12,78.0985572298307,100.876742210585,4.93747749250693,70.7783467582238
petrol,2904,1.7,2024-02-16 14:56:21,2024-03-05 11:19:48,71.8231880558719,113.689304838107,5.63506639452752,88.6960592010566
petrol,2447,1.9,2024-11-11 01:37:51,2023-11-01 17:23:24,69.0516667045482,106.325753995046,5.31169344927266,93.5563785880495
petrol,4480,2.5,2024-08-28 23:47:02,2023-09-26 02:06:38,71.8782730514339,99.1051853201171,2.90785840657127,84.134349032237
petrol,7566,2.83,2023-10-10 11:10:36,2024-07-25 01:44:24,74.0773732117208,74.4750121256888,3.74632392245762,98.7679581255807
petrol,2278,1.02,2023-09-12 15:56:42,2023-01-16 12:27:00,71.9762766773089,87.8541274634907,3.6548352945502,72.2621080089643
petrol,4752,1.31,2023-10-27 01:55:46,2024-11-08 13:40:30,63.9721697145047,102.817005070638,4.48925453507633,67.5534529668858
petrol,3970,1.68,2024-07-23 17:01:56,2023-08-25 09:21:42,79.4853309844357,88.1923889501951,4.68635355501453,62.2127975109572
petrol,4625,2.26,2023-04-07 00:22:55,2024-03-24 19:21:19,81.3743752063936,103.050391899982,3.16110732597426,94.9604431148918
petrol,2203,2.06,2024-02-15 07:36:32,2023-06-06 11:09:55,78.2576099566975,110.226151132227,4.06783851391694,86.5436565635406
petrol,8893,2.91,2024-10-14 11:24:46,2023-02-15 10:38:05,69.3115716478759,114.437543287002,1.98007266784386,79.4441532908954
petrol,4138,2.56,2023-11-15 04:25:12,2024-08-01 18:41:32,73.9925423302624,81.6073096328097,5.44194500580189,82.7996862631982
