Crude_Oil_Price,Exchange_Rate,Inflation_Rate,Demand_Index,Petrol_Price,Diesel_Price,Ethanol_Price
86.5232287841342,80.7953703247795,1.92551364898369,100.182545234244,91.5641287436265,82.6500212369377,87.1998697960018
64.2360784301575,73.3187263065946,3.97796513599573,98.6068824791042,74.0502815564688,61.6998215238125,75.1430901738118
94.765403497259,77.1274496662012,5.12186150479425,80.9267721866158,86.6384543872535,80.3298756415705,80.1434409240938
93.8009135414745,80.9862346182261,3.81332103768656,82.7037350239033,90.8087982608541,87.6430792378764,80.4671263045467
73.7443729849047,68.1416315138477,4.72906364500236,114.516917035051,81.9579401104668,74.1325783976576,79.5643999279508
83.9580353343741,71.4527949878623,4.35116546762708,105.984882362525,81.6610456396759,70.6817714037751,85.6568448784372
84.9403018628274,73.5572565206215,4.34166023195263,115.750735623301,87.9089249478736,78.8463169555288,85.2096244861413
82.6067376582391,71.0812323943779,3.7286850219317,104.869873532538,82.9690808364545,74.641824906285,86.492163193388
74.4969484615458,83.6746828791841,2.78341919586429,102.144859522138,77.824594252724,74.4052928571408,79.0788594931309
73.2837663206195,70.716139530866,2.87846985257497,74.1098407199985,70.8957114491151,63.5773824533471,69.1717741034333
79.7444592900855,72.2222661025657,4.70935251445532,95.9444995485825,80.6481236709251,69.8376888847462,76.3855959893741
91.7272901925936,76.0219451580149,4.01945825551888,99.5892351939438,88.6451687135664,78.5734203462246,80.1717680283108
85.4360015459443,68.9892523696196,3.86148775539278,129.296607974089,85.2135525831831,76.6594753358434,85.6706253694332
76.2938566791389,73.0215964412187,3.57610995767765,110.30434948148,85.9268849131413,74.2146517400699,81.4612873492322
87.7169871064834,76.5872663062509,3.69481115451925,123.040917725643,91.5060289290232,77.0776148937098,89.8371442988901
51.5145737936992,73.3356979780874,5.04691179448814,108.963065588421,70.1679598173905,55.10903991025,79.2978110324569
91.487657003721,74.5330657055003,3.66475591813197,89.3304515957578,87.5382390394949,73.7316909232173,81.5352520791464
62.602862212219,72.3533394377582,2.65893528669843,101.756863242248,71.2604703528453,65.4953185380148,77.0106609533745
76.3755905859687,67.4276484540962,4.74365177554017,103.543354693964,80.968193864958,73.9526749876442,76.6794057361479
68.8033010537386,76.6079660566962,3.79512333613528,85.9126664534398,73.8448620301251,64.5931325299485,78.3657786539381
67.053185242791,83.7746653582362,4.03139586553278,94.2341893511062,75.2192130636993,65.919554644546,84.9844262905024
91.6082678737852,75.0920081539172,5.60757830639951,96.9134950948424,89.9955357127424,81.5951354020274,84.1820495363008
75.3229879868811,76.1263205862378,3.97943944264949,124.084297488477,90.1892151876776,77.6488766246236,81.6874378727213
83.4650388173072,78.4636137755843,4.28918367311873,68.7888921191353,81.6327884529253,74.3053858674183,72.619142667846
79.5307942112082,68.6533475172665,2.82107650870167,118.087276310741,87.0298969692236,71.4473554846971,82.111360733875
84.7704082722312,83.512573290648,3.78033054764904,85.9480714756093,83.4447316535099,71.6811321078348,82.2597133547302
80.7682189106026,76.011643982114,4.6095260452086,79.4188121909558,74.7394585051421,68.7207151784103,77.2765306236997
67.1700777581143,83.1592844954456,2.44462626615876,117.699131950577,86.7875258107216,69.1679377265687,84.5868070968707
89.9626681944714,71.3348350223801,4.20084509311571,110.978471038516,95.1611079891787,77.7965169647196,83.9184337396575
75.0624341683869,84.0903096127891,4.10079107264481,118.817780535718,91.5603655037473,74.7322827023985,84.5658225668515
64.4341810134025,78.8757774701739,4.04128745558744,112.010529213184,77.6787005190097,64.3820737202447,80.692805497517
75.7188483903409,77.7652004292618,5.03715889865824,130.897675026061,84.4083322028405,71.4033932186456,92.866689352563
95.0075979063431,76.1701222717657,4.33443851484852,108.380857554167,89.2674029035609,79.9790179107014,89.7754942626616
88.5022174211349,73.7573569096278,5.47807189835644,97.6528393581526,81.4054931420798,82.8529564883771,82.8926404633918
76.5134786559214,81.0026582923694,3.00641048440596,105.14389565982,83.564821140846,75.5906127140002,85.1807431728084
76.5074229568157,75.7017993492402,4.13592456721835,118.652036925189,89.925284999187,78.5151636486621,82.4031524564184
76.7836494878262,65.1646514820642,4.08446678638995,88.3093701210982,75.5865529957743,69.9623563821227,70.2661725491566
100.767479835608,69.414067691465,2.93074550624492,90.2216712620293,90.4523377293189,82.3685688906409,78.7475453556146
83.8193545223155,74.0707712390363,4.95629500209135,95.3655997810314,87.8264489821967,79.1079792069787,78.9830991795724
84.3004164719107,76.5499949158278,6.32467330585282,68.43125801852,78.2216397094958,73.2666379946639,72.700620718285
90.3028345403184,74.7170575555005,3.98299392551617,102.071176126263,94.4856635247724,80.3930545513402,86.7177407266454
82.3878915902651,81.0948539489683,4.50502108827377,71.7080694407346,86.2908011992897,73.144541659627,74.331109327045
77.409578541793,65.2444906798069,4.08451847581533,100.795889693989,78.4524322451765,61.1419734201656,72.7241548806555
78.0365015091502,75.7179396825258,3.28641533009282,112.979346342029,82.9255406686903,78.406270046092,88.2636567472684
79.2839874058594,65.9101038730642,2.17923972219798,92.8468530903425,80.2940335943082,71.7280343372558,72.3337113086548
79.6277776349016,78.7985614774209,3.29422651690463,125.156738052803,87.7716526953715,77.3709445160014,87.6516617439263
87.2762954363698,74.52770642779,2.60804161904827,78.0924865087227,78.4060954589693,75.1560431733453,77.2622675462951
80.519458858073,77.0980498601206,5.70410207805912,117.868910224477,91.377052600343,76.57886997828,81.9078211125359
87.3264007721558,70.6805851970512,3.88489030607676,110.127055846104,90.9306183068529,76.141315310383,86.2911031264139
79.1928341989142,81.3973246582888,3.65408067095283,74.2595012753397,79.6994576303976,73.4362617025573,77.3411246637013
80.7863519031609,80.2086233202943,4.88915382478781,140.661914485608,89.2884669660846,75.1473476037976,96.8933586298285
60.0179931546789,77.9177215150594,2.87824889714411,99.0438207174405,69.7923233114077,62.3447524546894,72.3275132547049
89.1632767470248,74.3524137656828,3.23313596199545,86.8377396676655,84.8999118982074,79.0602567760309,78.9817312190247
83.4648847589799,77.8992864264757,4.06807226924862,78.8936920782398,79.7881608464904,73.3589571739632,76.6508811232141
89.9801010985965,71.4655371600633,5.02876899142348,96.6997295851049,85.2492557170558,79.5666213262365,81.3011584216441
51.0374462180631,79.2777782951036,4.50168504516879,98.0888969141506,72.4358939500896,53.7630784090878,67.8559779230419
100.883747047807,83.2474044716196,4.24832514251588,101.539682928095,98.3484019175278,84.8610496173815,89.9187645424678
78.6041037184483,80.3530527998959,4.07811773523602,95.5330576566406,87.0568190455375,73.904341693315,75.9380425756672
91.0818281673752,71.351987650963,4.40023585552678,109.498379651726,86.3143402247427,82.3450049452062,84.9749760154491
69.6009407287447,76.8070865863655,4.20165290512925,94.1855525100513,76.0702974267451,61.3361053295328,69.3938055428963
86.1277390506257,68.5342922812068,2.97002772522306,70.9755382413929,80.3932127168561,74.3441203886107,65.8866668439303
69.4658443682634,77.8619515558784,4.04607922163315,97.7595775652554,79.3922661091483,65.8028581096936,79.4869863567092
73.7623103930419,77.2530170643127,2.92631134108225,64.4878351994008,77.844399637566,65.8709860408138,67.9502900790659
99.1403135386679,65.6509183023392,4.08108254290082,105.306559463371,91.9964625247121,79.5345822136006,79.9776894089171
78.0931759923665,69.1910807804382,3.51935205851176,85.3104965457605,82.7622740576346,67.0222548913747,76.7724489183288
82.1743287317972,73.5843055162812,6.53938162278286,102.450405323737,85.9265286529781,77.8188130135775,81.6624080523886
88.7006773068875,73.4957012642959,3.96010561624829,119.711124722869,93.9237868816972,80.3852597928441,89.1465513075405
84.956818879726,68.952615322906,2.59576043373841,85.76876957098,79.6069791539513,72.45273218776,74.4009220339235
81.5041890514358,76.9448936467609,3.86581978932308,115.918843877682,87.4487750098668,75.920493469021,92.827684193654
83.6496100246623,76.2573680447026,4.51935874563789,93.4991564997077,86.5866158117657,76.7107266222653,77.8369815803729
104.034155852383,74.0286543401074,5.67336394615252,126.297922030984,104.891529540815,91.7448364656548,98.4806802395063
79.4238120296642,71.2210424992082,3.41054760006128,94.5227108020268,82.5115265329383,71.4667405566585,76.2737223287987
82.0109904671497,80.2435356320828,2.41757202597636,87.3926052173996,82.5493188534734,77.515196463734,73.9479673164862
90.5065439600761,83.2770355654415,4.81683701143098,110.308576755929,96.9117867905845,85.38326277659,90.2109933921407
91.0552593295798,72.5821925807673,2.61940129410035,93.4631540556455,79.6809224107196,79.9979657362671,81.0524412235728
91.8703030556038,71.9391654142259,3.56384455849252,87.3782572880649,81.0822335610113,78.7680604495934,75.5619326454439
86.3873022202918,77.45603832706,3.74237951448901,92.8324022394431,87.4160836786066,78.9530304583389,77.9014056525415
68.5699508726952,73.2098531012651,3.93036654669989,99.330902017255,76.5494734936075,67.0528702656692,75.2031140593783
96.334315323011,74.3030139966838,4.68916445707434,120.132701968673,96.7700596533251,88.3257788511359,90.4072938020501
68.5365460698131,78.6982657586234,3.31636571771361,70.9886838181064,72.600348665182,66.9907698774095,62.8729060879387
83.0263546523903,65.4532195624635,3.72627074783324,100.346209884256,83.3038493303804,70.2589430628827,79.894051661513
72.4572414998064,81.5915116242634,3.98572964705061,109.373553919811,80.5361495228698,67.8706860691975,80.8315311052126
79.3586165340701,75.3634026216467,4.14959795751879,102.901728624877,84.9950928324954,71.2892344697987,76.3055754055322
83.2876241030348,72.9425342771891,4.09782717470792,119.647977541503,90.8491941450683,79.8640778590806,87.5131690577238
83.2135721545027,74.5538292288928,4.43600577522258,98.8848200536221,87.8551512459596,70.4420647310509,80.1013552793415
84.2192075423529,74.8121467751026,4.84383950964174,97.2317283672108,90.5246403120596,76.8857828354415,83.8736263213426
96.1371126905865,66.3439934827754,4.39263411565097,108.8849432052,90.9203017732381,83.3664533162709,84.572718907873
84.5353430151398,82.4746911372662,4.45358552350922,101.48970722427,88.5751121064963,81.2984174873736,84.3864004851982
77.5584336470935,75.2066281613531,2.41777683325352,94.1438689257929,75.8422393479151,71.773566468423,76.7906252801651
89.6408716828836,77.2150106522369,4.05022769916568,107.742160593796,88.3441597223733,76.377135797722,86.769478350752
91.8947048892464,79.7577488528702,4.47950754800161,90.2120756017503,87.7857967536147,77.6794661371527,81.4558622641318
67.7239218486301,69.8941877121985,4.72894119457045,90.8323427197101,76.6205385582027,60.6233324773523,69.134560732342
85.9740006984986,77.3673594951762,3.30764922576621,92.0800896735158,83.110987682813,74.9828143090631,82.0850411778278
87.011727423109,73.661794545506,3.34096072511136,120.296037402496,92.3867256874631,78.7543904734556,85.7099259801926
77.0243649664001,79.2338538760825,3.4258993247164,51.6847546602143,72.9570143596492,64.0761305748864,68.3366275483211
93.7570681331162,64.3638628982425,4.53641389989134,105.933982521444,87.2966264849645,84.5860390736086,84.3047628230404
78.4994441296747,74.5045284987937,5.03388105492421,100.514077213003,82.9539660699683,68.579523888499,78.8936162767021
81.2557645347154,71.9858967210802,3.5925398927084,74.7869431114282,76.3668247784797,75.0268966370464,72.4518065872354
78.2692817571613,77.1613147531708,4.90796231362705,104.64590168704,82.4159001290246,76.9047074993157,79.444031662868
80.1557904758147,77.350220936841,4.1234798091646,107.136279877473,80.0082077580004,77.3844020905879,83.6816372601693
69.037249131048,71.4618705258899,3.87571422283756,108.844588470361,77.3698122176632,64.9054540306364,78.1379109387265
65.5994911740571,71.4391306791198,3.78861577018203,60.2225790543258,65.2149577402016,61.0759929602397,66.5817621483455
95.9450506322497,74.4466731572134,4.74661136460216,120.495841177817,93.3324136672652,81.1484968643825,87.6607499406841
71.5303865168167,70.516788863424,4.32557781678707,88.9339494297274,76.3901967728299,69.0802635125275,71.174704621594
70.0860765054369,79.2099184772606,6.27582542764764,110.298516201298,83.4691954372925,69.329109417,83.6022054044433
58.4660988639629,73.1539639977628,3.14777535700268,111.116106710234,74.4138210229844,59.9088796808939,75.8092472494915
73.610382523105,60.4650589033918,4.51810170202998,86.8495437157106,75.7526734172636,61.7247712963466,65.9405851239423
66.769102065925,73.125889716891,3.47079899018849,109.906899285273,79.3774634815944,58.5918906545923,81.198093379584
96.4201516013637,69.8072808957801,3.13071301301136,94.2176013863146,87.423683078563,78.4327560087996,75.7776134320508
90.0981708934263,66.8436209226953,3.98913286296503,68.9293423099277,77.8983846146606,78.0578688247229,73.9504594038239
73.1184965482228,68.8128668088871,4.13735247940704,117.516128882917,82.0585360516021,68.5905191415191,75.6646946726673
102.524358053443,75.5470423591649,6.91817355506009,88.3743255547564,94.014275530634,85.6452866435353,89.7647973311036
89.8176548699159,81.6432041412412,3.8158541843168,87.1825980589292,91.4134266286423,81.2857420493877,77.3368065791342
76.7516861649138,76.5659223693249,2.86982127051532,93.9540119794492,83.996923451016,76.4635861321585,81.0276029382619
55.0059428512643,71.9674830589213,4.27301071749439,104.083550879911,68.7128085715186,62.2077324471203,71.7057123265159
102.909425725907,77.2795209758535,1.92535996245363,99.1409438376685,94.3532750791071,84.3911849992788,85.7588683523826
66.104275332364,72.704548448905,3.90804321739573,108.221003870608,78.9115607114679,59.5886678836876,77.1107493989358
63.5460125304311,71.5269981541843,4.01602528229516,79.9076595020701,72.8182334742913,67.9042184048324,70.1496227061383
90.2257043200964,69.2281866588351,4.79460038294521,88.864204443539,86.9505174908154,84.1539152414516,74.9810256208969
104.397524063393,66.2408559662414,4.97362224942785,98.260043915177,92.0287563310529,86.7754130370323,80.6792907462171
93.8427281851052,73.0503814672028,3.49643038109228,128.468309389881,91.1177154915132,80.3007224448555,91.9633275423853
85.6390912005236,75.7902674496007,3.84938598537007,98.2928119237936,82.603317689701,79.6454076028325,76.0364163578025
85.9475434166529,74.5168816499256,3.23387916938933,116.278333954924,89.7257914541862,78.0991726343704,83.3929937695294
88.5341555878031,72.9201653602632,2.87193744519231,100.578327531765,87.5726633911257,77.7106095531104,90.4257461826446
87.5892858978677,70.2712696965161,4.30989477938064,92.7451204384365,80.5599993032109,78.9967035291209,75.3140190807151
82.8119142396938,78.0412309584249,2.7264144514034,96.2991336382834,84.4845034128392,76.2010737850898,83.9872206078387
81.0420110395188,68.4143404002671,3.58537309942814,97.4737043195668,82.792258884611,68.8565377126193,74.826719210627
79.3740687210048,78.8801395692174,3.00482604010076,109.054686084411,82.0088160796385,73.6321945536516,84.6058073054977
72.4603541113332,69.9889149053664,4.54968318629026,120.619169013648,85.1206452540485,71.9743394538511,82.5339839986908
77.1932492313323,71.2378238132348,5.80143009926649,105.395212715295,80.4945638669427,73.2139352501175,82.2589921939561
63.0704318580462,67.6660740469216,2.69841201719667,117.806165181126,79.4389517187744,64.2119813671197,75.2431007936053
79.0166037320525,72.4929892655718,2.14698151710243,85.5281539355547,76.9761702471913,73.4763425010392,80.3729164535631
70.1140889284908,79.8765622923899,3.87511311464993,93.7805423677895,75.0837564883327,66.7241804003646,75.2432444608925
68.9641068278423,77.5781404422198,4.01569779595776,89.135461986885,74.6097467540347,66.7452174890908,75.3093696321542
81.7989415115348,79.8921105601402,4.2186593067573,104.716668863123,85.9468592578778,65.8245825354041,84.0443235859636
93.920022863446,77.6107127296697,3.55367948476566,94.6156242223088,88.3562783232478,80.3421360531805,80.0413455693455
89.1831660600231,69.4816508573482,3.79936070117457,110.946594055513,87.3573289037167,81.1725340088792,81.9965460150633
64.2949939637682,73.3460538783622,4.3675104105406,86.0349743255134,72.7969545005781,61.1152722261874,71.27533038115
70.1037186342966,71.0990043544127,5.04043089264484,100.645464599819,76.5011585233113,65.4519394255556,74.0917849865173
89.4077118798822,81.6528745201952,2.04495122968172,110.302868665184,91.2664499701486,78.0856251661304,94.6886951191605
70.1751260646169,69.0160567678685,3.63106056096854,69.0204583743908,64.8318985960362,66.1835365640672,63.9428631834769
77.7536685000298,79.4684884469456,4.21380879394106,131.824469609953,90.6787496335147,77.7951164504181,92.2399580547879
85.5005209902455,79.4647693505439,3.08202389538926,95.7527217268019,85.7808281421102,79.5529848199444,84.4059274927464
70.3165554513637,84.1481010085804,5.7311696317673,69.6244012948574,79.7315841918528,61.3764686793231,72.9783964038079
81.0537550614596,72.9515670368525,3.36459011977126,102.371408478652,80.4043928477312,73.3148161742917,76.9986668092508
66.659745050818,78.5616107979008,3.95870731299272,100.501652019597,71.9696709144994,65.3138721000799,74.8370209750786
73.9863235604879,86.4082591826942,4.55602209684229,98.7715843064126,84.9797640878091,71.1644914933614,80.581598234704
83.1978193414254,71.9117916153315,3.40871521119811,114.8678666939,87.526473070151,74.2806254872775,77.5951125578761
64.0700626646833,67.3247987623382,2.15342695219558,111.211674571406,71.6648495089504,62.2051946882977,71.2664747126232
84.404747379604,65.5999498304612,3.57134547308347,104.468142865358,78.543874894308,77.1157215758187,73.7667121372767
79.8036220107332,78.5635601443067,5.02944055592704,106.7523345092,89.9364801981441,69.0345086817705,86.8466353811648
85.5248995441715,65.5842489597071,3.66310487321486,98.4346232584287,86.7332907708254,79.9734466357,78.9046781698883
82.2391413406466,73.1384047353104,3.15356569854102,126.632362738601,81.2405509323723,78.4012819702436,88.4161521323459
93.6414042997384,77.1865659351948,4.92567220950272,77.8120597246335,84.6569820085351,79.768933273315,80.9254092812091
81.2522450264791,75.9258776841496,3.66922510397695,102.094775113238,89.1823395158815,77.2334250135577,81.3210049955122
75.7059445887475,77.1272243209209,3.48983918634978,100.975369467832,80.1070097295177,66.9400282473455,83.7120323462904
81.2229750303228,76.1114492790043,4.14945608966331,112.199206090969,84.8278724239429,73.5968383766048,81.6514041896951
85.4329802903639,81.394329066567,4.77075020961879,87.3421918386265,84.2320242709511,76.3867218951846,81.0587951709365
80.4886007032571,70.238418096306,6.38171353173255,73.844910964052,73.3602884051995,74.4601876020904,73.9016087037448
80.4059169120388,71.6150243077073,4.82723610765742,102.352345241473,77.5263311747078,73.1450234002981,75.116328827643
72.9800831219325,71.1367027736459,5.15983996638834,104.218457383279,82.3483697985589,70.3033841764108,86.4670630752437
73.3709908244905,79.1509590593131,3.49403380101214,122.343991141715,79.7201740197403,70.6678518130212,84.8674810149856
65.9739472820031,79.5019929419753,2.97413189403052,80.9445693051237,74.0657129303482,65.3371632844148,72.7012118235033
97.4957674318694,77.2561265965925,4.06233134961912,117.320406500751,98.4547746082975,91.1186783424005,93.8612662908532
67.5613676460872,80.9174683344496,4.1071699152596,135.511215460407,81.2152055102823,73.6687328671312,89.8741429790273
73.0709480220409,69.1097956631181,2.9214872586354,94.3335266871628,73.6544615654668,67.1456613770944,73.7010414906349
72.815927344308,83.3361205577557,3.82470547009599,80.6358667076016,81.5579812931854,70.8293102777021,76.3022872381036
88.9492437694444,82.6161931085613,4.39931760171913,93.8953845043994,90.0771636390235,81.4548059578124,79.3525485477716
77.0505032170797,78.6781099862287,4.36039339501808,100.210074510571,80.7548817253878,73.9427337331443,78.6235752629609
92.4774207267373,83.9089945438553,4.50428785338427,108.456818125104,97.1599481469679,86.9002220252435,90.6483023933238
73.2650937575613,66.7168839616111,4.29096473013744,91.1290790524293,78.9221315211265,70.1578705366281,73.4238747016695
82.789941622238,72.3777593186867,3.49299134072994,123.32797801221,88.9303514222872,76.4501379817495,88.8075266683204
71.6465294674024,71.3234826965902,3.48609937335116,83.2820152748791,71.5248418513682,67.8550628690158,71.0052674689093
101.451491277734,78.6073966187867,2.80104860200612,73.911922717408,88.1301079177698,83.1143864588597,76.6146844601952
68.1240158097049,69.7492963019893,5.7847750391851,116.60065636431,79.7445658040959,64.2935946976235,81.5249949029894
83.0982071022703,78.7874757466874,4.01345036461929,65.880684531907,78.1970437305422,71.7973516332403,77.8249091555718
86.337768809321,81.8526807199836,3.77514694420515,96.9380534669093,90.3066855431625,78.015683015482,86.1379220577165
84.137990974515,78.47601450042,3.07120791854754,146.765216938121,90.6826417765344,76.1768970029258,93.2928875022623
78.1471234112229,76.4187551183075,6.93565790232778,99.819346705601,78.173832785258,75.4285232094383,83.1399825880691
78.7017930026657,70.0606332954963,2.9266719677771,83.1884852395563,77.842064069118,61.5427419136248,83.1576447580785
80.4381147197911,70.7657451693732,3.57115207439393,99.1390380431981,80.1590704853658,80.8314876959675,78.1036217489666
78.5299799837151,81.2480945264833,4.41583683628606,99.237988170707,82.0474538234793,78.238626797614,77.5948942970922
89.6387911679491,78.8967450195267,4.60021296574428,102.409749105297,84.1262200499431,79.480593739262,82.9839494307248
102.105230015914,74.8049024031123,4.95793205521568,109.933944732394,96.0353054152854,87.7415852506229,90.6571339583121
74.4250821499217,72.9104522711705,5.80760850776926,84.4133324744839,76.3908387779834,69.1681494631743,68.6517670155369
66.3019702042092,64.8709606344431,4.50615765546071,125.313220828552,80.0859701695492,63.9698309338486,78.3514133952333
79.1171795164875,69.6457379065778,2.94396920003333,103.676714265589,81.6887693027012,72.6393810805311,79.0952329149273
105.797093376543,84.5570954356986,3.74305487487822,110.901910696027,100.422550710953,91.4221717370512,98.4542673119189
71.9632543203027,68.5977221449877,4.30783237251389,90.5777590036654,78.6382807520031,66.1032380071042,76.2492643290422
96.3911680544407,75.9473991061054,6.06822604150582,119.295732054933,91.5083708638435,86.1049596539713,92.6242313539888
96.7770081407644,80.037219865976,2.6021945215757,96.144213867804,93.4978999124361,80.0077063015298,78.9863360022635
74.4641175829201,68.7253866599885,5.20257650522523,104.163287702403,74.1891484860737,69.4788434749135,79.4137577243997
85.6898307918528,75.9235523739054,4.17991436954642,86.0034088421934,80.7255686734889,76.1072845109191,80.320749711279
96.2839662312854,79.6895776875533,4.83783053522948,85.0460256039681,85.9038731983553,83.0832297542694,83.5160350569184
76.2087225901251,75.0624966095363,3.89800528336407,110.323079596793,85.4233543319743,71.5123490976896,75.8624197341185
77.9641963989764,89.3420152783339,3.15756736987367,93.3458975468892,84.5734083285674,77.710840714637,80.6058527956686
74.1831908605136,66.657003705609,4.75087277940133,87.1926536874343,74.9618048235876,65.9747102394689,67.9280847705643
69.8524326930713,80.2936426494194,4.65443102710562,90.3522498695945,74.2300032548026,68.1528339558663,70.3143886706324
73.5072245493399,74.1359913130177,4.97205696573972,110.484296075761,80.6893940925028,74.3690608981342,80.064700999566
67.7605973323774,78.8596007741834,3.98669536462136,90.5644320819458,73.7593389413677,65.6452628788589,72.7176654702379
80.3408346825923,77.2065357584962,3.40017797668015,98.2351760259675,84.4697961162692,74.452733163922,87.9296021519768
72.3002676894136,71.33421901445,2.44121300497616,100.225416254306,74.8663306944059,67.6245134335217,75.1399881086134
82.3378591179075,76.1449819622967,4.81937326813941,71.2397667098455,82.731697912041,75.9497352416931,77.5734576555711
64.4410435379637,65.7104927430086,4.42388948244399,77.9331039193972,62.935937975136,59.2692503268052,61.0560724867288
83.3088023221446,78.016237502857,3.03421736713604,105.044168338713,83.951968319016,80.2464311963077,81.3250416295203
88.3352896160892,76.4907923299526,3.46142632670338,88.9445595827095,90.281538586141,77.2291671426442,80.1429512895937
60.0626435742854,78.1933008432155,3.53324118804856,115.850873669206,75.7073946488674,61.0362786285958,76.0643561592577
83.7405656984757,80.2905916254358,2.51701556801758,114.502106563758,85.1649472132088,80.0424894690725,84.974883281445
92.2766899247329,76.8380992010486,3.18231760339487,110.787529995332,92.3227271696998,81.2166150536551,85.9386240784508
67.903589813088,75.7404470989914,2.86616964319365,127.296576809689,80.9936846358549,70.7680206502368,82.2196014760895
96.725723868377,70.5946583166935,3.58752098811206,98.7536600838523,87.1431327779233,74.2002709367902,88.0474793754764
84.1901900936605,71.4388961817547,3.26130250167044,109.733228888558,82.5119274968391,76.1169622172549,82.8897969544845
72.9498814424159,80.9336731008867,2.37299507913325,91.2339853510595,87.544260046477,67.9385456323737,78.8614109615382
79.4423092234229,82.1816770285299,6.02259023056948,136.785548693031,91.5803707813812,75.1927587725259,93.4241036093172
85.5832691252172,73.8094478184397,5.25254073102923,129.75450478654,85.6339218575529,77.9528325850558,90.2631463032419
80.7600539141241,75.2300137362664,3.22098057848001,100.178206517767,87.78789971636,72.1208443724745,79.5990594333329
85.3875599244637,70.4769281250312,4.27242139665361,105.798793448578,87.2570719444538,76.1910856796559,79.9353616845576
70.7932640692063,80.8637842263372,4.4174650898213,120.389463990472,81.8760073165215,67.0274288109657,84.8439268509429
81.6936082403608,78.3270841184589,5.19108585477348,97.7929074277884,81.6232621606947,75.9288024369436,84.5362177013953
65.8628550309502,84.7060871823187,3.18139497333992,90.1506389380044,78.7119393435803,69.8907782017857,80.0348749280238
78.887739386513,70.6083846141013,5.09210678398243,113.109846265103,83.0168100264374,74.1173013504801,80.2297578184024
70.9609235853521,73.1099605049089,3.45209469579306,101.176588691255,72.2160436966437,70.0883804185849,78.6477537387563
72.6447005741023,76.1572296126279,2.66413759583139,102.744916744679,85.3466361731724,72.6428590648794,77.7583978537073
92.3609317521044,78.2324476886289,4.7241365593145,87.4859298539805,86.3178284227205,83.9935237668704,81.6829731967809
90.9131012059427,73.9216618122618,5.29075842412243,74.2349177745491,87.4958237534192,82.895176784349,74.7743681492806
86.0913812090718,70.6351945477315,6.58790897353068,103.542136148187,89.4387719697429,75.2972661523333,80.4102771481717
69.0768723532742,79.4070376446179,2.80027473490979,113.574430622413,78.3524324345476,66.809549521137,85.3235158383182
76.835915503052,78.6056768127279,4.69891968508079,96.6128987638594,84.8917021097138,74.304263454245,79.6283714617514
92.1309769997918,70.4186294971814,3.59019875620647,121.546442793383,89.9050581337565,84.0007749132425,87.1377329362438
81.4171691363991,81.7772140055275,4.78335871052403,89.4412551187668,78.0082339042517,76.9552315647211,75.8722005916272
103.193295399817,80.850993545983,2.52951044876875,84.1794331755112,91.6669889456161,92.4249176742655,83.7949391766332
83.9331783939437,75.671482486239,2.73723022430144,98.991545392058,85.9329785490141,75.7011908216455,79.8830726831043
81.9204911649003,75.3979893118802,3.22412517683352,98.7611113697306,82.2660672236547,75.7088858949112,77.4218092368496
76.908835357975,77.7702888555795,4.07896404566808,111.549530970028,83.5821619114585,70.3210437330201,82.7449897340923
81.3354090478228,70.6914846487187,3.35891873346164,88.3755576390402,83.3168514544671,78.5189533676155,73.9873969229307
78.4753016361946,75.1501573958204,4.65905434391342,120.521413552223,86.6723681225497,73.6236244868672,84.6718525545602
87.0810867668859,64.2380822769541,5.02689461825792,129.503754437624,86.6855134820249,77.624685636628,85.3140407724489
89.5670231679459,79.3822782275147,4.59957754124536,99.4128395954749,91.0468116964488,78.9776615869177,81.2989016979772
72.1401053949205,67.1925338877907,5.61878763966087,118.745656302765,81.1318495891792,67.22432683282,77.8521720477832
66.6876704644222,82.517099142145,4.41582662945534,84.1525439406211,67.8062420215382,63.184548017547,74.9457736240407
61.637946268967,73.3493995301677,2.78310328965983,116.128323117729,77.6128266873599,61.9726774594841,80.8335882591086
85.0799132691254,73.9416650903441,5.36337651353834,115.709146128392,89.5761091618465,73.8461454595843,85.6025905443912
68.9663339382613,71.8613304695775,3.394843764394,112.951559202848,79.0317257157555,65.0307529928068,76.1957431949282
58.4710940704752,73.5598056303896,4.91041849968557,99.7665536669456,74.4229430509209,66.109204119369,73.8404659427192
83.8857860453096,82.0926567257402,5.57373421655511,55.6862658813695,76.2481358853268,75.0829684130504,77.8830717746799
104.929995174328,62.5609567173246,4.4566880107304,90.3740928452181,90.7632713389407,87.7309790638397,82.5155270699093
79.9392908846011,81.3848269304409,2.50384118683535,90.611259734731,78.0568514735605,77.0836763712562,81.2066887405716
88.3849077445164,76.6901174055085,3.08178783349021,85.3261759290928,85.7941742132749,82.7121681971571,81.162101969302
80.8182935854756,68.9648917607139,5.32274446688514,101.833645068206,87.8567968679014,67.6853258026058,82.4081298412984
79.0111034680886,69.6234380347538,3.83087731435718,93.7155483171815,76.5342114819398,67.3963429050982,78.78310531283
89.1907648298777,83.381965136041,4.07957353494217,87.6308198535247,85.264686883987,76.9507202812974,84.3299376403552
77.0972545581135,70.2724656002863,4.75882441616361,84.1179977762827,74.7998026273409,67.7913386847012,76.1874123728141
82.673923140719,69.2332474470202,4.69632286208032,89.2673052177216,80.8200238116227,71.9456580100599,72.2717973659741
